Name,Code,Year,"GDP (output, multiple price benchmarks)",Population (historical estimates)
Georgia,GEO,1993,14675558000,5127512
Georgia,GEO,1994,12791138000,4997912
Georgia,GEO,1995,13533612000,4877682
Georgia,GEO,1996,15722889000,4761277
Georgia,GEO,1997,17199606000,4640033
Georgia,GEO,1998,16725558000,4518407
Georgia,GEO,1999,16716576000,4394505
Georgia,GEO,2000,16712875000,4265175
Georgia,GEO,2001,17758263000,4144485
Georgia,GEO,2002,18997686000,4061127
Georgia,GEO,2003,21115136000,4017826
Georgia,GEO,2004,22980375000,3988861
Georgia,GEO,2005,25652582000,3961183
Georgia,GEO,2006,29468844000,3933866
Georgia,GEO,2007,32952949000,3906476
Georgia,GEO,2008,34404454000,3879701
Georgia,GEO,2009,34939605000,3855203
Georgia,GEO,2010,36534485000,3836834
Georgia,GEO,2011,39661070000,3821667
Georgia,GEO,2012,42720060000,3804358
Georgia,GEO,2013,44351810000,3786025
Georgia,GEO,2014,47383820000,3774232
Georgia,GEO,2015,51087307000,3771135
Georgia,GEO,2016,53355213000,3771112
Georgia,GEO,2017,57609708000,3771904
Georgia,GEO,2018,60610920000,3772323
Georgia,GEO,2019,68167483000,3770814
Germany,DEU,1985,1.67E+12,
Germany,DEU,1986,1.80E+12,
Germany,DEU,1987,1.88E+12,
Germany,DEU,1988,1.98E+12,
Germany,DEU,1989,2.06E+12,
Germany,DEU,1990,2.22E+12,79370192
Germany,DEU,1991,2.34E+12,79801984
Germany,DEU,1992,2.43E+12,80205024
Germany,DEU,1993,2.45E+12,80573496
Germany,DEU,1994,2.55E+12,80882120
Germany,DEU,1995,2.64E+12,81123264
Germany,DEU,1996,2.68E+12,81300864
Germany,DEU,1997,2.77E+12,81436096
Germany,DEU,1998,2.86E+12,81524384
Germany,DEU,1999,2.98E+12,81556968
Germany,DEU,2000,3.04E+12,81551680
Germany,DEU,2001,3.08E+12,81514568
Germany,DEU,2002,3.07E+12,81443424
Germany,DEU,2003,3.14E+12,81346808
Germany,DEU,2004,3.23E+12,81266672
Germany,DEU,2005,3.39E+12,81212168
Germany,DEU,2006,3.47E+12,81177816
Germany,DEU,2007,3.67E+12,81183832
Germany,DEU,2008,3.75E+12,81217488
Germany,DEU,2009,3.50E+12,81260624
Germany,DEU,2010,3.67E+12,81325088
Germany,DEU,2011,3.86E+12,81423384
Germany,DEU,2012,3.83E+12,81545568
Germany,DEU,2013,3.84E+12,81680592
Germany,DEU,2014,3.97E+12,81858824
Germany,DEU,2015,3.93E+12,82073232
Germany,DEU,2016,4.05E+12,82331432
Germany,DEU,2017,4.24E+12,82624368
Germany,DEU,2018,4.26E+12,82896696
Germany,DEU,2019,4.28E+12,83148144
Ghana,GHA,1985,36335170000,
Ghana,GHA,1986,37166793000,
Ghana,GHA,1987,38002475000,
Ghana,GHA,1988,41748976000,
Ghana,GHA,1989,41718624000,
Ghana,GHA,1990,43270705000,15446987
Ghana,GHA,1991,47549596000,15843473
Ghana,GHA,1992,46311113000,16241548
Ghana,GHA,1993,43716477000,16643639
Ghana,GHA,1994,45874300000,17040850
Ghana,GHA,1995,47962178000,17438882
Ghana,GHA,1996,48726503000,17844012
Ghana,GHA,1997,53672020000,18268044
Ghana,GHA,1998,53486633000,18714708
Ghana,GHA,1999,56212720000,19176800
Ghana,GHA,2000,66851037000,19665506
Ghana,GHA,2001,62025654000,20195584
Ghana,GHA,2002,62292080000,20758324
Ghana,GHA,2003,66173735000,21329520
Ghana,GHA,2004,70972105000,21906448
Ghana,GHA,2005,73012850000,22496952
Ghana,GHA,2006,75033715000,23098590
Ghana,GHA,2007,90117970000,23708328
Ghana,GHA,2008,1.01E+11,24326092
Ghana,GHA,2009,96676490000,24950768
Ghana,GHA,2010,1.08E+11,25574722
Ghana,GHA,2011,1.23E+11,26205940
Ghana,GHA,2012,1.39E+11,26858760
Ghana,GHA,2013,1.50E+11,27525586
Ghana,GHA,2014,1.59E+11,28196356
Ghana,GHA,2015,1.49E+11,28870946
Ghana,GHA,2016,1.43E+11,29554298
Ghana,GHA,2017,1.48E+11,30222266
Ghana,GHA,2018,1.52E+11,30870648
Ghana,GHA,2019,1.63E+11,31522294
Greece,GRC,1985,1.55E+11,
Greece,GRC,1986,1.61E+11,
Greece,GRC,1987,1.60E+11,
Greece,GRC,1988,1.71E+11,
Greece,GRC,1989,1.80E+11,
Greece,GRC,1990,1.82E+11,10302255
Greece,GRC,1991,1.93E+11,10391552
Greece,GRC,1992,1.96E+11,10478389
Greece,GRC,1993,2.01E+11,10563442
Greece,GRC,1994,2.12E+11,10647420
Greece,GRC,1995,2.19E+11,10727928
Greece,GRC,1996,2.27E+11,10803809
Greece,GRC,1997,2.47E+11,10875274
Greece,GRC,1998,2.62E+11,10939474
Greece,GRC,1999,2.67E+11,10993861
Greece,GRC,2000,2.81E+11,11038112
Greece,GRC,2001,2.92E+11,11072182
Greece,GRC,2002,3.04E+11,11096620
Greece,GRC,2003,3.05E+11,11110488
Greece,GRC,2004,3.20E+11,11115089
Greece,GRC,2005,3.26E+11,11113450
Greece,GRC,2006,3.52E+11,11106097
Greece,GRC,2007,3.52E+11,11091491
Greece,GRC,2008,3.63E+11,11073621
Greece,GRC,2009,3.51E+11,11055503
Greece,GRC,2010,3.24E+11,11033784
Greece,GRC,2011,2.94E+11,11004730
Greece,GRC,2012,2.82E+11,10963633
Greece,GRC,2013,2.82E+11,10914501
Greece,GRC,2014,2.78E+11,10862972
Greece,GRC,2015,2.81E+11,10806644
Greece,GRC,2016,2.74E+11,10749742
Greece,GRC,2017,2.80E+11,10692230
Greece,GRC,2018,2.80E+11,10633275
Greece,GRC,2019,2.85E+11,10574026
Grenada,GRD,1985,394079580,
Grenada,GRD,1986,387249060,
Grenada,GRD,1987,456991000,
Grenada,GRD,1988,458493900,
Grenada,GRD,1989,511954460,
Grenada,GRD,1990,531331420,
Grenada,GRD,1991,550045300,
Grenada,GRD,1992,654828100,
Grenada,GRD,1993,601926140,
Grenada,GRD,1994,650447550,
Grenada,GRD,1995,679957400,
Grenada,GRD,1996,791840100,
Grenada,GRD,1997,755174340,
Grenada,GRD,1998,806872100,
Grenada,GRD,1999,819131300,
Grenada,GRD,2000,813848960,
Grenada,GRD,2001,698057540,
Grenada,GRD,2002,763159200,
Grenada,GRD,2003,644965200,
Grenada,GRD,2004,826376500,
Grenada,GRD,2005,969897150,
Grenada,GRD,2006,955086140,
Grenada,GRD,2007,1018031000,
Grenada,GRD,2008,1089364000,
Grenada,GRD,2009,1033271740,
Grenada,GRD,2010,1120484400,
Grenada,GRD,2011,1207105400,
Grenada,GRD,2012,1247053400,
Grenada,GRD,2013,1287193200,
Grenada,GRD,2014,1397131400,
Grenada,GRD,2015,1437422100,
Grenada,GRD,2016,1515272000,
Grenada,GRD,2017,1570981500,
Grenada,GRD,2018,1666114300,
Grenada,GRD,2019,1721965700,
Guatemala,GTM,1985,29751173000,
Guatemala,GTM,1986,31247670000,
Guatemala,GTM,1987,32332536000,
Guatemala,GTM,1988,32522654000,
Guatemala,GTM,1989,35209515000,
Guatemala,GTM,1990,37128180000,9084779
Guatemala,GTM,1991,39627227000,9329564
Guatemala,GTM,1992,41199150000,9576630
Guatemala,GTM,1993,43817116000,9831871
Guatemala,GTM,1994,45848035000,10094917
Guatemala,GTM,1995,49028510000,10363096
Guatemala,GTM,1996,50377503000,10632295
Guatemala,GTM,1997,53251564000,10905387
Guatemala,GTM,1998,56470440000,11184035
Guatemala,GTM,1999,59619766000,11463503
Guatemala,GTM,2000,62940516000,11735893
Guatemala,GTM,2001,66771562000,12009197
Guatemala,GTM,2002,69379690000,12289867
Guatemala,GTM,2003,72009010000,12570507
Guatemala,GTM,2004,75075650000,12852433
Guatemala,GTM,2005,78829390000,13132818
Guatemala,GTM,2006,83518734000,13412401
Guatemala,GTM,2007,89424910000,13696609
Guatemala,GTM,2008,93810570000,13979451
Guatemala,GTM,2009,96341400000,14259415
Guatemala,GTM,2010,1.02E+11,14543126
Guatemala,GTM,2011,1.09E+11,14833458
Guatemala,GTM,2012,1.17E+11,15128307
Guatemala,GTM,2013,1.18E+11,15422663
Guatemala,GTM,2014,1.20E+11,15713744
Guatemala,GTM,2015,1.26E+11,16001105
Guatemala,GTM,2016,1.26E+11,16291004
Guatemala,GTM,2017,1.27E+11,16578718
Guatemala,GTM,2018,1.31E+11,16850176
Guatemala,GTM,2019,1.37E+11,17106338
Guinea,GIN,1985,18225019000,
Guinea,GIN,1986,18533490000,
Guinea,GIN,1987,19362593000,
Guinea,GIN,1988,20764590000,
Guinea,GIN,1989,21274128000,
Guinea,GIN,1990,21955060000,6354146
Guinea,GIN,1991,22439528000,6615740
Guinea,GIN,1992,22663442000,6832196
Guinea,GIN,1993,23885173000,7046101
Guinea,GIN,1994,25090025000,7262110
Guinea,GIN,1995,26145782000,7468350
Guinea,GIN,1996,28451328000,7683120
Guinea,GIN,1997,26022599000,7842811
Guinea,GIN,1998,26321660000,7992557
Guinea,GIN,1999,24555024000,8174900
Guinea,GIN,2000,22994276000,8336973
Guinea,GIN,2001,21581732000,8445722
Guinea,GIN,2002,20679776000,8577787
Guinea,GIN,2003,18282504000,8772259
Guinea,GIN,2004,17592895000,8961046
Guinea,GIN,2005,17967276000,9140112
Guinea,GIN,2006,18618126000,9330632
Guinea,GIN,2007,18718340000,9547087
Guinea,GIN,2008,19298765000,9779793
Guinea,GIN,2009,18333913000,10021319
Guinea,GIN,2010,20600482000,10270728
Guinea,GIN,2011,21889500000,10527711
Guinea,GIN,2012,22976008000,10788696
Guinea,GIN,2013,23624320000,11055433
Guinea,GIN,2014,23069884000,11333362
Guinea,GIN,2015,23850041000,11626003
Guinea,GIN,2016,26310257000,11930991
Guinea,GIN,2017,29231553000,12240791
Guinea,GIN,2018,27591535000,12554871
Guinea,GIN,2019,29205352000,12877537
Guinea-Bissau,GNB,1985,1026676300,
Guinea-Bissau,GNB,1986,1349095700,
Guinea-Bissau,GNB,1987,1390422500,
Guinea-Bissau,GNB,1988,1588955800,
Guinea-Bissau,GNB,1989,1585016800,
Guinea-Bissau,GNB,1990,1656153600,
Guinea-Bissau,GNB,1991,1668855700,
Guinea-Bissau,GNB,1992,1372153700,
Guinea-Bissau,GNB,1993,1631598600,
Guinea-Bissau,GNB,1994,1819160700,
Guinea-Bissau,GNB,1995,1844326400,
Guinea-Bissau,GNB,1996,1942561200,
Guinea-Bissau,GNB,1997,2255576800,
Guinea-Bissau,GNB,1998,1894352400,
Guinea-Bissau,GNB,1999,2171164700,
Guinea-Bissau,GNB,2000,2128693100,
Guinea-Bissau,GNB,2001,2166905900,
Guinea-Bissau,GNB,2002,2107252700,
Guinea-Bissau,GNB,2003,2127944800,
Guinea-Bissau,GNB,2004,2208872200,
Guinea-Bissau,GNB,2005,2212580000,
Guinea-Bissau,GNB,2006,2169001500,
Guinea-Bissau,GNB,2007,2167161300,
Guinea-Bissau,GNB,2008,2175403500,
Guinea-Bissau,GNB,2009,2124892800,
Guinea-Bissau,GNB,2010,2264383200,
Guinea-Bissau,GNB,2011,2450209800,
Guinea-Bissau,GNB,2012,2423446300,
Guinea-Bissau,GNB,2013,2439162400,
Guinea-Bissau,GNB,2014,2500372700,
Guinea-Bissau,GNB,2015,2893131500,
Guinea-Bissau,GNB,2016,3160604700,
Guinea-Bissau,GNB,2017,3486709000,
Guinea-Bissau,GNB,2018,3420628500,
Guinea-Bissau,GNB,2019,3554279200,
Guyana,GUY,1985,2510755000,
Guyana,GUY,1986,2495219500,
Guyana,GUY,1987,2559696400,
Guyana,GUY,1988,2409897000,
Guyana,GUY,1989,2293335000,
Guyana,GUY,1990,2320958000,
Guyana,GUY,1991,2350490000,
Guyana,GUY,1992,2560263000,
Guyana,GUY,1993,2778905900,
Guyana,GUY,1994,2884143000,
Guyana,GUY,1995,3000723700,
Guyana,GUY,1996,3199020800,
Guyana,GUY,1997,3404795000,
Guyana,GUY,1998,3298844000,
Guyana,GUY,1999,3371990500,
Guyana,GUY,2000,3500221400,
Guyana,GUY,2001,3828634000,
Guyana,GUY,2002,4006780200,
Guyana,GUY,2003,4415214600,
Guyana,GUY,2004,5013973500,
Guyana,GUY,2005,5557102600,
Guyana,GUY,2006,5928051700,
Guyana,GUY,2007,6353610000,
Guyana,GUY,2008,6847983600,
Guyana,GUY,2009,6535703000,
Guyana,GUY,2010,6784826400,
Guyana,GUY,2011,7339428000,
Guyana,GUY,2012,7771500000,
Guyana,GUY,2013,7874387500,
Guyana,GUY,2014,7914798000,
Guyana,GUY,2015,8552349700,
Guyana,GUY,2016,8603742000,
Guyana,GUY,2017,9448242000,
Guyana,GUY,2018,9676122000,
Guyana,GUY,2019,10184115000,
Haiti,HTI,1985,10259723000,
Haiti,HTI,1986,10432893000,
Haiti,HTI,1987,10732326000,
Haiti,HTI,1988,10910290000,
Haiti,HTI,1989,10249307000,
Haiti,HTI,1990,10493994000,
Haiti,HTI,1991,10386316000,
Haiti,HTI,1992,10238646000,
Haiti,HTI,1993,10052026000,
Haiti,HTI,1994,8724739000,
Haiti,HTI,1995,11378252000,
Haiti,HTI,1996,13136088000,
Haiti,HTI,1997,13722216000,
Haiti,HTI,1998,13699005000,
Haiti,HTI,1999,15408729000,
Haiti,HTI,2000,18415276000,
Haiti,HTI,2001,17882728000,
Haiti,HTI,2002,17793604000,
Haiti,HTI,2003,18162850000,
Haiti,HTI,2004,17270395000,
Haiti,HTI,2005,17456194000,
Haiti,HTI,2006,17258643000,
Haiti,HTI,2007,18934372000,
Haiti,HTI,2008,17805283000,
Haiti,HTI,2009,18411647000,
Haiti,HTI,2010,18175685000,
Haiti,HTI,2011,18517785000,
Haiti,HTI,2012,18732806000,
Haiti,HTI,2013,18899737000,
Haiti,HTI,2014,19568140000,
Haiti,HTI,2015,20461537000,
Haiti,HTI,2016,19794598000,
Haiti,HTI,2017,18162321000,
Haiti,HTI,2018,17576511000,
Haiti,HTI,2019,17503060000,
Honduras,HND,1985,12207559000,
Honduras,HND,1986,13067504000,
Honduras,HND,1987,13770847000,
Honduras,HND,1988,14807972000,
Honduras,HND,1989,15246458000,
Honduras,HND,1990,16123038000,5053235
Honduras,HND,1991,16914658000,5196892
Honduras,HND,1992,17454877000,5344774
Honduras,HND,1993,18877151000,5496843
Honduras,HND,1994,19334863000,5652937
Honduras,HND,1995,21491692000,5812836
Honduras,HND,1996,20531010000,5976553
Honduras,HND,1997,21341299000,6144117
Honduras,HND,1998,22014798000,6308539
Honduras,HND,1999,21669374000,6477370
Honduras,HND,2000,23283905000,6656727
Honduras,HND,2001,23661183000,6837861
Honduras,HND,2002,24752419000,7019912
Honduras,HND,2003,25962183000,7201883
Honduras,HND,2004,27523457000,7383408
Honduras,HND,2005,30256941000,7564615
Honduras,HND,2006,31283080000,7745204
Honduras,HND,2007,33321785000,7924462
Honduras,HND,2008,32072960000,8101776
Honduras,HND,2009,32260852000,8277309
Honduras,HND,2010,34200609000,8450936
Honduras,HND,2011,36933430000,8622510
Honduras,HND,2012,39520080000,8792370
Honduras,HND,2013,38219805000,8960654
Honduras,HND,2014,40919314000,9127851
Honduras,HND,2015,45350300000,9294510
Honduras,HND,2016,48417560000,9460798
Honduras,HND,2017,50416550000,9626845
Honduras,HND,2018,51387750000,9792854
Honduras,HND,2019,52902540000,9958832
Hong Kong,HKG,1985,1.15E+11,
Hong Kong,HKG,1986,1.31E+11,
Hong Kong,HKG,1987,1.53E+11,
Hong Kong,HKG,1988,1.59E+11,
Hong Kong,HKG,1989,1.71E+11,
Hong Kong,HKG,1990,1.87E+11,5838573
Hong Kong,HKG,1991,1.99E+11,5923453
Hong Kong,HKG,1992,2.16E+11,6007690
Hong Kong,HKG,1993,2.32E+11,6089809
Hong Kong,HKG,1994,2.41E+11,6168709
Hong Kong,HKG,1995,2.47E+11,6243859
Hong Kong,HKG,1996,2.62E+11,6333446
Hong Kong,HKG,1997,2.71E+11,6441245
Hong Kong,HKG,1998,2.55E+11,6546051
Hong Kong,HKG,1999,2.61E+11,6641959
Hong Kong,HKG,2000,2.92E+11,6731195
Hong Kong,HKG,2001,3.13E+11,6801538
Hong Kong,HKG,2002,3.29E+11,6848847
Hong Kong,HKG,2003,3.39E+11,6886463
Hong Kong,HKG,2004,3.89E+11,6915997
Hong Kong,HKG,2005,4.12E+11,6936872
Hong Kong,HKG,2006,3.81E+11,6960600
Hong Kong,HKG,2007,4.02E+11,7001452
Hong Kong,HKG,2008,3.94E+11,7050673
Hong Kong,HKG,2009,3.54E+11,7094600
Hong Kong,HKG,2010,3.86E+11,7132437
Hong Kong,HKG,2011,4.17E+11,7175370
Hong Kong,HKG,2012,4.37E+11,7234062
Hong Kong,HKG,2013,4.86E+11,7296820
Hong Kong,HKG,2014,4.25E+11,7352180
Hong Kong,HKG,2015,3.71E+11,7399845
Hong Kong,HKG,2016,3.67E+11,7435925
Hong Kong,HKG,2017,3.65E+11,7461508
Hong Kong,HKG,2018,4.10E+11,7481563
Hong Kong,HKG,2019,4.08E+11,7496121
Hungary,HUN,1985,1.27E+11,
Hungary,HUN,1986,1.34E+11,
Hungary,HUN,1987,1.42E+11,
Hungary,HUN,1988,1.44E+11,
Hungary,HUN,1989,1.48E+11,
Hungary,HUN,1990,1.47E+11,10375989
Hungary,HUN,1991,1.34E+11,10374750
Hungary,HUN,1992,1.34E+11,10370067
Hungary,HUN,1993,1.43E+11,10357423
Hungary,HUN,1994,1.50E+11,10342435
Hungary,HUN,1995,1.52E+11,10327171
Hungary,HUN,1996,1.56E+11,10308272
Hungary,HUN,1997,1.55E+11,10286223
Hungary,HUN,1998,1.55E+11,10260965
Hungary,HUN,1999,1.58E+11,10230263
Hungary,HUN,2000,1.69E+11,10202054
Hungary,HUN,2001,1.79E+11,10177955
Hungary,HUN,2002,1.89E+11,10148404
Hungary,HUN,2003,1.95E+11,10118060
Hungary,HUN,2004,1.93E+11,10094499
Hungary,HUN,2005,2.14E+11,10073533
Hungary,HUN,2006,2.14E+11,10057063
Hungary,HUN,2007,2.15E+11,10041171
Hungary,HUN,2008,2.32E+11,10023508
Hungary,HUN,2009,2.24E+11,10008581
Hungary,HUN,2010,2.36E+11,9986832
Hungary,HUN,2011,2.42E+11,9953247
Hungary,HUN,2012,2.39E+11,9922133
Hungary,HUN,2013,2.39E+11,9894637
Hungary,HUN,2014,2.44E+11,9867906
Hungary,HUN,2015,2.47E+11,9844250
Hungary,HUN,2016,2.47E+11,9815106
Hungary,HUN,2017,2.62E+11,9788940
Hungary,HUN,2018,2.71E+11,9776361
Hungary,HUN,2019,2.83E+11,9771799
Iceland,ISL,1985,7215336400,
Iceland,ISL,1986,7868079600,
Iceland,ISL,1987,8844823000,
Iceland,ISL,1988,9090783000,
Iceland,ISL,1989,8681946000,
Iceland,ISL,1990,8657974000,
Iceland,ISL,1991,8817658000,
Iceland,ISL,1992,8453929000,
Iceland,ISL,1993,8570472400,
Iceland,ISL,1994,8841379000,
Iceland,ISL,1995,8842123000,
Iceland,ISL,1996,9060804000,
Iceland,ISL,1997,9971133000,
Iceland,ISL,1998,10435446000,
Iceland,ISL,1999,11171425000,
Iceland,ISL,2000,11070060000,
Iceland,ISL,2001,11638281000,
Iceland,ISL,2002,11610155000,
Iceland,ISL,2003,11665776000,
Iceland,ISL,2004,12295735000,
Iceland,ISL,2005,13454311000,
Iceland,ISL,2006,13095862000,
Iceland,ISL,2007,13818891000,
Iceland,ISL,2008,17616552000,
Iceland,ISL,2009,15098466000,
Iceland,ISL,2010,13883668000,
Iceland,ISL,2011,14248506000,
Iceland,ISL,2012,14826808000,
Iceland,ISL,2013,14737570000,
Iceland,ISL,2014,14973052000,
Iceland,ISL,2015,15658370000,
Iceland,ISL,2016,16145872000,
Iceland,ISL,2017,16667592000,
Iceland,ISL,2018,16951725000,
Iceland,ISL,2019,17972625000,
India,IND,1985,9.29E+11,
India,IND,1986,9.69E+11,
India,IND,1987,1.02E+12,
India,IND,1988,1.10E+12,
India,IND,1989,1.18E+12,
India,IND,1990,1.25E+12,870452160
India,IND,1991,1.29E+12,888941760
India,IND,1992,1.36E+12,907574080
India,IND,1993,1.43E+12,926351296
India,IND,1994,1.52E+12,945261952
India,IND,1995,1.64E+12,964279104
India,IND,1996,1.77E+12,983281216
India,IND,1997,1.86E+12,1002335232
India,IND,1998,2.01E+12,1021434560
India,IND,1999,2.16E+12,1040500032
India,IND,2000,2.26E+12,1059633664
India,IND,2001,2.38E+12,1078970880
India,IND,2002,2.51E+12,1098313088
India,IND,2003,2.74E+12,1117415168
India,IND,2004,2.99E+12,1136264576
India,IND,2005,3.41E+12,1154638720
India,IND,2006,3.82E+12,1172373760
India,IND,2007,4.29E+12,1189691776
India,IND,2008,4.54E+12,1206734848
India,IND,2009,4.86E+12,1223640192
India,IND,2010,5.62E+12,1240613632
India,IND,2011,6.12E+12,1257621248
India,IND,2012,6.62E+12,1274487168
India,IND,2013,6.71E+12,1291132032
India,IND,2014,6.99E+12,1307246464
India,IND,2015,7.38E+12,1322866560
India,IND,2016,7.80E+12,1338636288
India,IND,2017,8.28E+12,1354195712
India,IND,2018,8.90E+12,1369003264
India,IND,2019,9.17E+12,1383112064
Indonesia,IDN,1985,4.52E+11,
Indonesia,IDN,1986,4.63E+11,
Indonesia,IDN,1987,4.80E+11,
Indonesia,IDN,1988,4.97E+11,
Indonesia,IDN,1989,5.51E+11,
Indonesia,IDN,1990,6.26E+11,182159888
Indonesia,IDN,1991,6.82E+11,185361232
Indonesia,IDN,1992,7.27E+11,188558416
Indonesia,IDN,1993,7.75E+11,191737280
Indonesia,IDN,1994,8.33E+11,194928544
Indonesia,IDN,1995,9.11E+11,198140160
Indonesia,IDN,1996,9.90E+11,201373792
Indonesia,IDN,1997,1.01E+12,204628016
Indonesia,IDN,1998,8.15E+11,207855488
Indonesia,IDN,1999,8.22E+11,210996912
Indonesia,IDN,2000,7.94E+11,214072416
Indonesia,IDN,2001,8.15E+11,217112432
Indonesia,IDN,2002,8.30E+11,220115088
Indonesia,IDN,2003,8.43E+11,223080128
Indonesia,IDN,2004,9.22E+11,225938592
Indonesia,IDN,2005,1.01E+12,228805152
Indonesia,IDN,2006,1.12E+12,231797424
Indonesia,IDN,2007,1.25E+12,234858288
Indonesia,IDN,2008,1.50E+12,237936544
Indonesia,IDN,2009,1.67E+12,240981296
Indonesia,IDN,2010,1.98E+12,244016176
Indonesia,IDN,2011,2.40E+12,247099696
Indonesia,IDN,2012,2.56E+12,250222688
Indonesia,IDN,2013,2.62E+12,253275920
Indonesia,IDN,2014,2.67E+12,256229760
Indonesia,IDN,2015,2.65E+12,259091968
Indonesia,IDN,2016,2.70E+12,261850176
Indonesia,IDN,2017,2.82E+12,264498848
Indonesia,IDN,2018,3.01E+12,267066848
Indonesia,IDN,2019,3.14E+12,269582880
Iran,IRN,1985,1.61E+11,
Iran,IRN,1986,1.46E+11,
Iran,IRN,1987,1.55E+11,
Iran,IRN,1988,1.42E+11,
Iran,IRN,1989,1.55E+11,
Iran,IRN,1990,1.86E+11,55793628
Iran,IRN,1991,2.17E+11,57990892
Iran,IRN,1992,2.37E+11,59372016
Iran,IRN,1993,3.05E+11,59755432
Iran,IRN,1994,3.24E+11,59985752
Iran,IRN,1995,3.35E+11,60794808
Iran,IRN,1996,4.09E+11,61598380
Iran,IRN,1997,4.31E+11,62480528
Iran,IRN,1998,4.39E+11,63461424
Iran,IRN,1999,4.94E+11,64474748
Iran,IRN,2000,5.41E+11,65544380
Iran,IRN,2001,6.14E+11,66674856
Iran,IRN,2002,7.06E+11,67327120
Iran,IRN,2003,7.83E+11,67954704
Iran,IRN,2004,8.92E+11,69061680
Iran,IRN,2005,1.04E+12,70182592
Iran,IRN,2006,1.12E+12,71275768
Iran,IRN,2007,1.28E+12,72319424
Iran,IRN,2008,1.28E+12,73318400
Iran,IRN,2009,1.32E+12,74322688
Iran,IRN,2010,1.41E+12,75373864
Iran,IRN,2011,1.49E+12,76342968
Iran,IRN,2012,1.29E+12,77324448
Iran,IRN,2013,1.24E+12,78458928
Iran,IRN,2014,1.21E+12,79961672
Iran,IRN,2015,1.06E+12,81790848
Iran,IRN,2016,1.11E+12,83306232
Iran,IRN,2017,1.13E+12,84505080
Iran,IRN,2018,1.08E+12,85617560
Iran,IRN,2019,1.10E+12,86564208
Iraq,IRQ,1985,1.05E+11,
Iraq,IRQ,1986,1.13E+11,
Iraq,IRQ,1987,1.34E+11,
Iraq,IRQ,1988,1.39E+11,
Iraq,IRQ,1989,1.25E+11,
Iraq,IRQ,1990,1.25E+11,
Iraq,IRQ,1991,42665034000,
Iraq,IRQ,1992,53382754000,
Iraq,IRQ,1993,79485895000,
Iraq,IRQ,1994,74968560000,
Iraq,IRQ,1995,61130070000,
Iraq,IRQ,1996,91483350000,
Iraq,IRQ,1997,1.11E+11,
Iraq,IRQ,1998,1.50E+11,
Iraq,IRQ,1999,1.75E+11,
Iraq,IRQ,2000,1.78E+11,
Iraq,IRQ,2001,1.83E+11,
Iraq,IRQ,2002,1.71E+11,
Iraq,IRQ,2003,1.09E+11,
Iraq,IRQ,2004,1.67E+11,
Iraq,IRQ,2005,1.78E+11,
Iraq,IRQ,2006,2.02E+11,
Iraq,IRQ,2007,2.33E+11,
Iraq,IRQ,2008,2.83E+11,
Iraq,IRQ,2009,3.27E+11,
Iraq,IRQ,2010,3.90E+11,
Iraq,IRQ,2011,4.71E+11,
Iraq,IRQ,2012,5.50E+11,
Iraq,IRQ,2013,5.77E+11,
Iraq,IRQ,2014,5.16E+11,
Iraq,IRQ,2015,3.73E+11,
Iraq,IRQ,2016,3.67E+11,
Iraq,IRQ,2017,4.33E+11,
Iraq,IRQ,2018,4.46E+11,
Iraq,IRQ,2019,4.69E+11,
Ireland,IRL,1985,49128540000,
Ireland,IRL,1986,52158550000,
Ireland,IRL,1987,55766420000,
Ireland,IRL,1988,58078175000,
Ireland,IRL,1989,61899387000,
Ireland,IRL,1990,66850165000,3485370
Ireland,IRL,1991,67969077000,3504806
Ireland,IRL,1992,72634884000,3528370
Ireland,IRL,1993,77008675000,3545700
Ireland,IRL,1994,80825246000,3559396
Ireland,IRL,1995,92206916000,3579486
Ireland,IRL,1996,99518730000,3606725
