,Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Total(TWH)
1851,Egypt,EGY,2005,90.09,0,13.07,103.16
1852,Egypt,EGY,2006,96.08,0,13.42,109.5
1853,Egypt,EGY,2007,102.6,0,16.18,118.78
1854,Egypt,EGY,2008,108.85,0,15.44,124.29
1855,Egypt,EGY,2009,117.81,0,13.86,131.67
1856,Egypt,EGY,2010,145.66,0,14.63,160.29
1857,Egypt,EGY,2011,142.53,0,14.55,157.08
1858,Egypt,EGY,2012,150.04,0,14.35,164.39
1859,Egypt,EGY,2013,153.57,0,14.66,168.23
1860,Egypt,EGY,2014,159.93,0,15.36,175.29
1861,Egypt,EGY,2015,170.68,0,15.64,186.32
1862,Egypt,EGY,2016,174.07,0,15.5,189.57
1863,Egypt,EGY,2017,181.31,0,15.53,196.84
1864,Egypt,EGY,2018,182.31,0,17.31,199.62
1865,Egypt,EGY,2019,173.86,0,20.75,194.61
1866,Egypt,EGY,2020,168.46,0,20.83,189.29
1867,Egypt,EGY,2021,179.22,0,23.03,202.25
1868,El Salvador,SLV,2000,1.7,0,2.03,3.73
1869,El Salvador,SLV,2001,1.46,0,2.33,3.79
1870,El Salvador,SLV,2002,1.57,0,2.4,3.97
1871,El Salvador,SLV,2003,1.46,0,2.81,4.27
1872,El Salvador,SLV,2004,1.61,0,2.73,4.34
1873,El Salvador,SLV,2005,1.64,0,3.07,4.71
1874,El Salvador,SLV,2006,2.11,0,3.49,5.6
1875,El Salvador,SLV,2007,2.21,0,3.51,5.72
1876,El Salvador,SLV,2008,2.08,0,3.91,5.99
1877,El Salvador,SLV,2009,2.38,0,3.47,5.85
1878,El Salvador,SLV,2010,2,0,3.97,5.97
1879,El Salvador,SLV,2011,1.97,0,4.12,6.09
1880,El Salvador,SLV,2012,2.08,0,4.18,6.26
1881,El Salvador,SLV,2013,2.15,0,4.12,6.27
1882,El Salvador,SLV,2014,2.1,0,4.14,6.24
1883,El Salvador,SLV,2015,2.44,0,3.57,6.01
1884,El Salvador,SLV,2016,2.34,0,3.68,6.02
1885,El Salvador,SLV,2017,1.55,0,3.94,5.49
1886,El Salvador,SLV,2018,1.38,0,3.95,5.33
1887,El Salvador,SLV,2019,1.84,0,4.15,5.99
1888,El Salvador,SLV,2020,1.29,0,4.97,6.26
1889,El Salvador,SLV,2021,1.34,0,5.22,6.56
1890,Equatorial Guinea,GNQ,2000,0.08,0,0.01,0.09
1891,Equatorial Guinea,GNQ,2001,0.05,0,0.01,0.06
1892,Equatorial Guinea,GNQ,2002,0.1,0,0.01,0.11
1893,Equatorial Guinea,GNQ,2003,0.11,0,0.01,0.12
1894,Equatorial Guinea,GNQ,2004,0.16,0,0.01,0.17
1895,Equatorial Guinea,GNQ,2005,0.19,0,0.01,0.2
1896,Equatorial Guinea,GNQ,2006,0.25,0,0.01,0.26
1897,Equatorial Guinea,GNQ,2007,0.31,0,0.01,0.32
1898,Equatorial Guinea,GNQ,2008,0.41,0,0.05,0.46
1899,Equatorial Guinea,GNQ,2009,0.46,0,0.05,0.51
1900,Equatorial Guinea,GNQ,2010,0.55,0,0.03,0.58
1901,Equatorial Guinea,GNQ,2011,0.62,0,0.03,0.65
1902,Equatorial Guinea,GNQ,2012,0.67,0,0.08,0.75
1903,Equatorial Guinea,GNQ,2013,0.71,0,0.25,0.96
1904,Equatorial Guinea,GNQ,2014,0.71,0,0.38,1.09
1905,Equatorial Guinea,GNQ,2015,0.83,0,0.47,1.3
1906,Equatorial Guinea,GNQ,2016,0.93,0,0.47,1.4
1907,Equatorial Guinea,GNQ,2017,0.9,0,0.44,1.34
1908,Equatorial Guinea,GNQ,2018,0.91,0,0.44,1.35
1909,Equatorial Guinea,GNQ,2019,0.95,0,0.45,1.4
1910,Equatorial Guinea,GNQ,2020,0.92,0,0.49,1.41
1911,Equatorial Guinea,GNQ,2021,0.98,0,0.44,1.42
1912,Eritrea,ERI,2000,0.2,0,0,0.2
1913,Eritrea,ERI,2001,0.22,0,0,0.22
1914,Eritrea,ERI,2002,0.24,0,0,0.24
1915,Eritrea,ERI,2003,0.26,0,0,0.26
1916,Eritrea,ERI,2004,0.27,0,0,0.27
1917,Eritrea,ERI,2005,0.27,0,0,0.27
1918,Eritrea,ERI,2006,0.25,0,0,0.25
1919,Eritrea,ERI,2007,0.27,0,0,0.27
1920,Eritrea,ERI,2008,0.27,0,0,0.27
1921,Eritrea,ERI,2009,0.28,0,0,0.28
1922,Eritrea,ERI,2010,0.29,0,0,0.29
1923,Eritrea,ERI,2011,0.3,0,0,0.3
1924,Eritrea,ERI,2012,0.31,0,0,0.31
1925,Eritrea,ERI,2013,0.32,0,0,0.32
1926,Eritrea,ERI,2014,0.32,0,0,0.32
1927,Eritrea,ERI,2015,0.33,0,0,0.33
1928,Eritrea,ERI,2016,0.34,0,0,0.34
1929,Eritrea,ERI,2017,0.4,0,0.01,0.41
1930,Eritrea,ERI,2018,0.42,0,0.01,0.43
1931,Eritrea,ERI,2019,0.43,0,0.01,0.44
1932,Eritrea,ERI,2020,0.41,0,0.01,0.42
1933,Eritrea,ERI,2021,0.44,0,0.01,0.45
1934,Estonia,EST,1985,0,0,0,0
1935,Estonia,EST,1986,0,0,0,0
1936,Estonia,EST,1987,0,0,0,0
1937,Estonia,EST,1988,0,0,0,0
1938,Estonia,EST,1989,0,0,0,0
1939,Estonia,EST,1990,17.179998,0,0,17.179998
1940,Estonia,EST,1991,14.63,0,0,14.63
1941,Estonia,EST,1992,11.83,0,0,11.83
1942,Estonia,EST,1993,9.12,0,0,9.12
1943,Estonia,EST,1994,9.150001,0,0,9.150001
1944,Estonia,EST,1995,8.68,0,0.01,8.69
1945,Estonia,EST,1996,9.09,0,0,9.09
1946,Estonia,EST,1997,9.21,0,0.01,9.22
1947,Estonia,EST,1998,8.51,0,0.01,8.52
1948,Estonia,EST,1999,8.25,0,0.01,8.26
1949,Estonia,EST,2000,8.5,0,0.01,8.51
1950,Estonia,EST,2001,8.47,0,0.02,8.49
1951,Estonia,EST,2002,8.5,0,0.03,8.53
1952,Estonia,EST,2003,10.11,0,0.05,10.16
1953,Estonia,EST,2004,10.25,0,0.06,10.31
1954,Estonia,EST,2005,10.09,0,0.11,10.2
1955,Estonia,EST,2006,9.6,0,0.13,9.73
1956,Estonia,EST,2007,12.04,0,0.14,12.18
1957,Estonia,EST,2008,10.38,0,0.2,10.58
1958,Estonia,EST,2009,8.24,0,0.54,8.78
1959,Estonia,EST,2010,11.92,0,1.05,12.97
1960,Estonia,EST,2011,11.71,0,1.18,12.89
1961,Estonia,EST,2012,10.49,0,1.47,11.96
1962,Estonia,EST,2013,12.05,0,1.23,13.28
1963,Estonia,EST,2014,11.06,0,1.39,12.45
1964,Estonia,EST,2015,8.59,0,1.56,10.15
1965,Estonia,EST,2016,10.58,0,1.59,12.17
1966,Estonia,EST,2017,11.3,0,1.86,13.16
1967,Estonia,EST,2018,10.38,0,1.99,12.37
1968,Estonia,EST,2019,5.47,0,2.14,7.61
1969,Estonia,EST,2020,3.11,0,2.97,6.08
1970,Estonia,EST,2021,4.32,0,2.87,7.19
1971,Estonia,EST,2022,4.67,0,3.67,8.34
1972,Eswatini,SWZ,2000,0.06,0,0.55,0.61
1973,Eswatini,SWZ,2001,0.06,0,0.57,0.63
1974,Eswatini,SWZ,2002,0.06,0,0.59,0.65
1975,Eswatini,SWZ,2003,0.06,0,0.5,0.56
1976,Eswatini,SWZ,2004,0.06,0,0.47,0.53
1977,Eswatini,SWZ,2005,0.06,0,0.54,0.6
1978,Eswatini,SWZ,2006,0.06,0,0.54,0.6
1979,Eswatini,SWZ,2007,0.06,0,0.57,0.63
1980,Eswatini,SWZ,2008,0.06,0,0.54,0.6
1981,Eswatini,SWZ,2009,0.06,0,0.57,0.63
1982,Eswatini,SWZ,2010,0.06,0,0.58,0.64
1983,Eswatini,SWZ,2011,0.03,0,0.68,0.71
1984,Eswatini,SWZ,2012,0.04,0,0.7,0.74
1985,Eswatini,SWZ,2013,0.04,0,0.77,0.81
1986,Eswatini,SWZ,2014,0.04,0,0.61,0.65
1987,Eswatini,SWZ,2015,0.04,0,0.51,0.55
1988,Eswatini,SWZ,2016,0.04,0,0.52,0.56
1989,Eswatini,SWZ,2017,0.04,0,0.63,0.67
1990,Eswatini,SWZ,2018,0.04,0,0.71,0.75
1991,Eswatini,SWZ,2019,0.04,0,0.67,0.71
1992,Eswatini,SWZ,2020,0.04,0,0.7,0.74
1993,Eswatini,SWZ,2021,0.04,0,0.7,0.74
1994,Ethiopia,ETH,2000,0.06,0,1.64,1.7
1995,Ethiopia,ETH,2001,0.06,0,1.98,2.04
1996,Ethiopia,ETH,2002,0.06,0,2.01,2.07
1997,Ethiopia,ETH,2003,0.06,0,2.27,2.33
1998,Ethiopia,ETH,2004,0.06,0,2.51,2.57
1999,Ethiopia,ETH,2005,0.06,0,2.82,2.88
2000,Ethiopia,ETH,2006,0.06,0,3.24,3.3
2001,Ethiopia,ETH,2007,0.17,0,3.37,3.54
2002,Ethiopia,ETH,2008,0.44,0,3.31,3.75
2003,Ethiopia,ETH,2009,0.42,0,3.55,3.97
2004,Ethiopia,ETH,2010,0.08,0,4.91,4.99
2005,Ethiopia,ETH,2011,0.07,0,6.25,6.32
2006,Ethiopia,ETH,2012,0.04,0,7.51,7.55
2007,Ethiopia,ETH,2013,0.03,0,8.64,8.67
2008,Ethiopia,ETH,2014,0.02,0,9.45,9.47
2009,Ethiopia,ETH,2015,0.02,0,10.37,10.39
2010,Ethiopia,ETH,2016,0.01,0,12.46,12.47
2011,Ethiopia,ETH,2017,0.01,0,13.12,13.13
2012,Ethiopia,ETH,2018,0.01,0,13.78,13.79
2013,Ethiopia,ETH,2019,0.01,0,14.22,14.23
2014,Ethiopia,ETH,2020,0.01,0,14.22,14.23
2015,Ethiopia,ETH,2021,0.01,0,14.68,14.69
2173,Faeroe Islands,FRO,2000,0.13,0,0.08,0.21
2174,Faeroe Islands,FRO,2001,0.15,0,0.08,0.23
2175,Faeroe Islands,FRO,2002,0.13,0,0.1,0.23
2176,Faeroe Islands,FRO,2003,0.15,0,0.08,0.23
2177,Faeroe Islands,FRO,2004,0.14,0,0.1,0.24
2178,Faeroe Islands,FRO,2005,0.13,0,0.11,0.24
2179,Faeroe Islands,FRO,2006,0.13,0,0.11,0.24
2180,Faeroe Islands,FRO,2007,0.14,0,0.12,0.26
2181,Faeroe Islands,FRO,2008,0.16,0,0.1,0.26
2182,Faeroe Islands,FRO,2009,0.16,0,0.11,0.27
2183,Faeroe Islands,FRO,2010,0.19,0,0.08,0.27
2184,Faeroe Islands,FRO,2011,0.16,0,0.1,0.26
2185,Faeroe Islands,FRO,2012,0.17,0,0.11,0.28
2186,Faeroe Islands,FRO,2013,0.17,0,0.11,0.28
2187,Faeroe Islands,FRO,2014,0.14,0,0.16,0.3
2188,Faeroe Islands,FRO,2015,0.12,0,0.19,0.31
2189,Faeroe Islands,FRO,2016,0.15,0,0.15,0.3
2190,Faeroe Islands,FRO,2017,0.15,0,0.17,0.32
2191,Faeroe Islands,FRO,2018,0.17,0,0.17,0.34
2192,Faeroe Islands,FRO,2019,0.22,0,0.15,0.37
2193,Faeroe Islands,FRO,2020,0.25,0,0.16,0.41
2194,Faeroe Islands,FRO,2021,0.26,0,0.16,0.42
2195,Falkland Islands,FLK,2000,0.01,0,0,0.01
2196,Falkland Islands,FLK,2001,0.01,0,0,0.01
2197,Falkland Islands,FLK,2002,0.01,0,0,0.01
2198,Falkland Islands,FLK,2003,0.01,0,0,0.01
2199,Falkland Islands,FLK,2004,0.01,0,0,0.01
2200,Falkland Islands,FLK,2005,0.01,0,0,0.01
2201,Falkland Islands,FLK,2006,0.02,0,0,0.02
2202,Falkland Islands,FLK,2007,0.02,0,0,0.02
2203,Falkland Islands,FLK,2008,0.02,0,0,0.02
2204,Falkland Islands,FLK,2009,0.02,0,0,0.02
2205,Falkland Islands,FLK,2010,0.01,0,0,0.01
2206,Falkland Islands,FLK,2011,0.01,0,0.01,0.02
2207,Falkland Islands,FLK,2012,0.01,0,0.01,0.02
2208,Falkland Islands,FLK,2013,0.01,0,0.01,0.02
2209,Falkland Islands,FLK,2014,0.01,0,0.01,0.02
2210,Falkland Islands,FLK,2015,0.01,0,0.01,0.02
2211,Falkland Islands,FLK,2016,0.01,0,0.01,0.02
2212,Falkland Islands,FLK,2017,0.01,0,0.01,0.02
2213,Falkland Islands,FLK,2018,0.01,0,0.01,0.02
2214,Falkland Islands,FLK,2019,0.01,0,0.01,0.02
2215,Falkland Islands,FLK,2020,0.01,0,0.01,0.02
2216,Falkland Islands,FLK,2021,0.01,0,0.01,0.02
2217,Fiji,FJI,2000,0.18,0,0.44,0.62
2218,Fiji,FJI,2001,0.17,0,0.5,0.67
2219,Fiji,FJI,2002,0.21,0,0.5,0.71
2220,Fiji,FJI,2003,0.31,0,0.41,0.72
2221,Fiji,FJI,2004,0.31,0,0.44,0.75
2222,Fiji,FJI,2005,0.37,0,0.42,0.79
2223,Fiji,FJI,2006,0.39,0,0.45,0.84
2224,Fiji,FJI,2007,0.27,0,0.6,0.87
2225,Fiji,FJI,2008,0.26,0,0.62,0.88
2226,Fiji,FJI,2009,0.28,0,0.58,0.86
2227,Fiji,FJI,2010,0.35,0,0.55,0.9
2228,Fiji,FJI,2011,0.3,0,0.56,0.86
2229,Fiji,FJI,2012,0.24,0,0.62,0.86
2230,Fiji,FJI,2013,0.27,0,0.61,0.88
2231,Fiji,FJI,2014,0.38,0,0.53,0.91
2232,Fiji,FJI,2015,0.43,0,0.53,0.96
2233,Fiji,FJI,2016,0.36,0,0.6,0.96
2234,Fiji,FJI,2017,0.41,0,0.64,1.05
2235,Fiji,FJI,2018,0.38,0,0.71,1.09
2236,Fiji,FJI,2019,0.42,0,0.71,1.13
2237,Fiji,FJI,2020,0.4,0,0.7,1.1
2238,Fiji,FJI,2021,0.42,0,0.71,1.13
2239,Finland,FIN,1985,0,18.926315,12.334343,0
2240,Finland,FIN,1986,0,18.945263,12.389899,0
2241,Finland,FIN,1987,0,19.509474,13.795959,0
2242,Finland,FIN,1988,0,19.417894,13.362626,0
2243,Finland,FIN,1989,0,18.957895,13.030303,0
2244,Finland,FIN,1990,19.15,19.22,16.02,54.39
2245,Finland,FIN,1991,20.27,19.51,18.2,57.98
2246,Finland,FIN,1992,18.41,19.26,20.06,57.73
2247,Finland,FIN,1993,21.710001,19.93,19.439999,61.08
2248,Finland,FIN,1994,27.939999,19.43,18.27,65.639999
2249,Finland,FIN,1995,25.27,19.22,19.550001,64.040001
2250,Finland,FIN,1996,32.14,19.48,17.76,69.38
2251,Finland,FIN,1997,28.119999,20.89,20.15,69.159999
2252,Finland,FIN,1998,23.9,21.85,24.400002,70.150002
2253,Finland,FIN,1999,25.3,22.97,21.189999,69.459999
2254,Finland,FIN,2000,23.93,22.48,23.38,69.79
2255,Finland,FIN,2001,29.98,22.77,21.54,74.29
2256,Finland,FIN,2002,32.6,22.3,19.83,74.73
2257,Finland,FIN,2003,42.29,22.73,19.06,84.08
2258,Finland,FIN,2004,37.25,22.72,25.63,85.6
2259,Finland,FIN,2005,23.6,23.27,23.46,70.33
2260,Finland,FIN,2006,36.68,22.91,22.46,82.05
2261,Finland,FIN,2007,33.18,23.42,24.32,80.92
2262,Finland,FIN,2008,26.25,22.96,27.77,76.98
2263,Finland,FIN,2009,26.55,23.53,21.7,71.78
2264,Finland,FIN,2010,33.36,22.8,24.18,80.34
2265,Finland,FIN,2011,25.84,23.19,24.18,73.21
2266,Finland,FIN,2012,18.54,22.99,28.56,70.09
2267,Finland,FIN,2013,21.74,23.61,25.63,70.98
2268,Finland,FIN,2014,17.95,23.58,26.28,67.81
2269,Finland,FIN,2015,14.58,23.25,30.53,68.36
2270,Finland,FIN,2016,14.87,23.2,30.41,68.48
2271,Finland,FIN,2017,13.17,22.48,31.48,67.13
2272,Finland,FIN,2018,15.05,22.79,32.14,69.98
2273,Finland,FIN,2019,12.63,23.87,31.88,68.38
2274,Finland,FIN,2020,9.82,23.29,35.61,68.72
2275,Finland,FIN,2021,10.09,23.6,37.85,71.54
2276,Finland,FIN,2022,7.74,25.06,39.5,72.3
2277,France,FRA,1985,0,224.1,64.105484,0
2278,France,FRA,1986,0,254.155,64.673645,0
2279,France,FRA,1987,0,265.52,72.83816,0
2280,France,FRA,1988,0,275.521,78.89053,0
2281,France,FRA,1989,0,303.931,48.683743,0
2282,France,FRA,1990,47.34,314.08,55.78,417.2
2283,France,FRA,1991,60.569996,331.34,59.71,451.619996
2284,France,FRA,1992,50.47,338.45,71.1,460.02
2285,France,FRA,1993,34.61,368.19,66.86,469.66
2286,France,FRA,1994,33.67,359.98,80.950005,474.600005
2287,France,FRA,1995,38.52,377.23,75.450005,491.200005
2288,France,FRA,1996,43.35,397.34,68.47,509.16
2289,France,FRA,1997,39.04,395.48,66.44,500.96
2290,France,FRA,1998,54.5,387.99,64.759995,507.249995
2291,France,FRA,1999,51.59,394.24,75.4,521.23
2292,France,FRA,2000,50.61,415.16,67.83,533.6
2293,France,FRA,2001,46.48,421.08,76.09,543.65
2294,France,FRA,2002,52.67,436.76,62.69,552.12
2295,France,FRA,2003,57.38,441.07,61.47,559.92
2296,France,FRA,2004,56.53,448.24,62.42,567.19
2297,France,FRA,2005,63.35,451.53,54.98,569.86
2298,France,FRA,2006,56.9,450.19,60.91,568
2299,France,FRA,2007,58.18,439.73,64.3,562.21
2300,France,FRA,2008,55.57,439.45,72.33,567.35
2301,France,FRA,2009,51.32,409.74,68.15,529.21
2302,France,FRA,2010,57.63,428.52,76.68,562.83
2303,France,FRA,2011,58.99,442.39,66.02,567.4
2304,France,FRA,2012,56.42,425.41,85.25,567.08
2305,France,FRA,2013,53.35,423.68,99.42,576.45
2306,France,FRA,2014,35.68,436.48,94.03,566.19
2307,France,FRA,2015,44.65,437.43,91.84,573.92
2308,France,FRA,2016,56.45,403.2,99,558.65
2309,France,FRA,2017,65.09,398.36,92.63,556.08
2310,France,FRA,2018,49.27,412.94,113.62,575.83
2311,France,FRA,2019,53.5,399.01,113.21,565.72
2312,France,FRA,2020,48.14,353.83,125.28,527.25
2313,France,FRA,2021,48.66,379.36,122.36,550.38
2314,France,FRA,2022,57.06,297.2,115.22,469.48
2315,French Guiana,GUF,2000,0.43,0,0,0.43
2316,French Guiana,GUF,2001,0.05,0,0.53,0.58
2317,French Guiana,GUF,2002,0.06,0,0.55,0.61
2318,French Guiana,GUF,2003,0.06,0,0.57,0.63
2319,French Guiana,GUF,2004,0.06,0,0.59,0.65
2320,French Guiana,GUF,2005,0.06,0,0.62,0.68
2321,French Guiana,GUF,2006,0.07,0,0.64,0.71
2322,French Guiana,GUF,2007,0.24,0,0.66,0.9
2323,French Guiana,GUF,2008,0.23,0,0.69,0.92
2324,French Guiana,GUF,2009,0.32,0,0.71,1.03
2325,French Guiana,GUF,2010,0.36,0,0.75,1.11
2326,French Guiana,GUF,2011,0.36,0,0.7,1.06
2327,French Guiana,GUF,2012,0,0,0,0
2328,French Guiana,GUF,2013,0,0,0,0
2329,French Guiana,GUF,2014,0,0,0,0
2330,French Guiana,GUF,2015,0,0,0,0
2331,French Guiana,GUF,2016,0,0,0,0
2332,French Guiana,GUF,2017,0,0,0,0
2333,French Guiana,GUF,2018,0,0,0,0
2334,French Guiana,GUF,2019,0,0,0,0
2335,French Guiana,GUF,2020,0,0,0,0
2336,French Guiana,GUF,2021,0,0,0,0
2337,French Polynesia,PYF,2000,0.27,0,0.12,0.39
2338,French Polynesia,PYF,2001,0.37,0,0.1,0.47
2339,French Polynesia,PYF,2002,0.39,0,0.13,0.52
2340,French Polynesia,PYF,2003,0.42,0,0.15,0.57
2341,French Polynesia,PYF,2004,0.43,0,0.18,0.61
2342,French Polynesia,PYF,2005,0.42,0,0.18,0.6
2343,French Polynesia,PYF,2006,0.43,0,0.2,0.63
2344,French Polynesia,PYF,2007,0.44,0,0.22,0.66
2345,French Polynesia,PYF,2008,0.47,0,0.21,0.68
2346,French Polynesia,PYF,2009,0.49,0,0.21,0.7
2347,French Polynesia,PYF,2010,0.35,0,0.27,0.62
2348,French Polynesia,PYF,2011,0.42,0,0.23,0.65
2349,French Polynesia,PYF,2012,0.43,0,0.21,0.64
2350,French Polynesia,PYF,2013,0.42,0,0.17,0.59
2351,French Polynesia,PYF,2014,0.38,0,0.2,0.58
2352,French Polynesia,PYF,2015,0.38,0,0.2,0.58
2353,French Polynesia,PYF,2016,0.37,0,0.21,0.58
2354,French Polynesia,PYF,2017,0.38,0,0.22,0.6
2355,French Polynesia,PYF,2018,0.38,0,0.2,0.58
2356,French Polynesia,PYF,2019,0.46,0,0.22,0.68
2357,French Polynesia,PYF,2020,0.44,0,0.22,0.66
2358,French Polynesia,PYF,2021,0.47,0,0.23,0.7
2403,Gabon,GAB,2000,0.48,0,0.8,1.28
2404,Gabon,GAB,2001,0.48,0,0.87,1.35
2405,Gabon,GAB,2002,0.51,0,0.91,1.42
2406,Gabon,GAB,2003,0.57,0,0.89,1.46
2407,Gabon,GAB,2004,0.6,0,0.88,1.48
2408,Gabon,GAB,2005,0.71,0,0.8,1.51
2409,Gabon,GAB,2006,0.67,0,0.94,1.61
2410,Gabon,GAB,2007,0.89,0,0.79,1.68
2411,Gabon,GAB,2008,0.89,0,0.88,1.77
2412,Gabon,GAB,2009,0.87,0,0.94,1.81
2413,Gabon,GAB,2010,0.97,0,0.9,1.87
2414,Gabon,GAB,2011,1.13,0,0.83,1.96
2415,Gabon,GAB,2012,1.18,0,0.9,2.08
2416,Gabon,GAB,2013,1.09,0,0.93,2.02
2417,Gabon,GAB,2014,1.13,0,0.79,1.92
2418,Gabon,GAB,2015,1.12,0,0.93,2.05
2419,Gabon,GAB,2016,1.28,0,0.96,2.24
2420,Gabon,GAB,2017,1.25,0,0.94,2.19
2421,Gabon,GAB,2018,1.26,0,0.91,2.17
2422,Gabon,GAB,2019,1.25,0,1.01,2.26
2423,Gabon,GAB,2020,1.19,0,1.01,2.2
2424,Gabon,GAB,2021,1.27,0,1.02,2.29
2425,Gambia,GMB,2000,0.11,0,0,0.11
2426,Gambia,GMB,2001,0.13,0,0,0.13
2427,Gambia,GMB,2002,0.14,0,0,0.14
2428,Gambia,GMB,2003,0.16,0,0,0.16
2429,Gambia,GMB,2004,0.17,0,0,0.17
2430,Gambia,GMB,2005,0.19,0,0,0.19
2431,Gambia,GMB,2006,0.2,0,0,0.2
2432,Gambia,GMB,2007,0.22,0,0,0.22
2433,Gambia,GMB,2008,0.23,0,0,0.23
2434,Gambia,GMB,2009,0.23,0,0,0.23
2435,Gambia,GMB,2010,0.23,0,0,0.23
2436,Gambia,GMB,2011,0.24,0,0,0.24
2437,Gambia,GMB,2012,0.25,0,0,0.25
2438,Gambia,GMB,2013,0.25,0,0,0.25
2439,Gambia,GMB,2014,0.26,0,0,0.26
2440,Gambia,GMB,2015,0.28,0,0,0.28
2441,Gambia,GMB,2016,0.29,0,0,0.29
2442,Gambia,GMB,2017,0.3,0,0,0.3
2443,Gambia,GMB,2018,0.31,0,0,0.31
2444,Gambia,GMB,2019,0.3,0,0,0.3
2445,Gambia,GMB,2020,0.29,0,0,0.29
2446,Gambia,GMB,2021,0.3,0,0,0.3
2447,Georgia,GEO,2000,1.47,0,5.8,7.27
2448,Georgia,GEO,2001,1.31,0,5.49,6.8
2449,Georgia,GEO,2002,0.46,0,6.7,7.16
2450,Georgia,GEO,2003,0.6,0,6.46,7.06
2451,Georgia,GEO,2004,0.82,0,5.99,6.81
2452,Georgia,GEO,2005,0.97,0,6.17,7.14
2453,Georgia,GEO,2006,1.85,0,5.26,7.11
2454,Georgia,GEO,2007,1.42,0,6.75,8.17
2455,Georgia,GEO,2008,1.21,0,7.09,8.3
2456,Georgia,GEO,2009,1.08,0,7.34,8.42
2457,Georgia,GEO,2010,0.71,0,9.27,9.98
2458,Georgia,GEO,2011,2.17,0,7.81,9.98
2459,Georgia,GEO,2012,2.32,0,7.15,9.47
2460,Georgia,GEO,2013,1.68,0,8.19,9.87
2461,Georgia,GEO,2014,1.91,0,8.25,10.16
2462,Georgia,GEO,2015,2.24,0,8.37,10.61
2463,Georgia,GEO,2016,2.1,0,9.25,11.35
2464,Georgia,GEO,2017,2.1,0,9.21,11.31
2465,Georgia,GEO,2018,1.99,0,9.93,11.92
2466,Georgia,GEO,2019,2.67,0,8.93,11.6
2467,Georgia,GEO,2020,2.82,0,8.34,11.16
2468,Georgia,GEO,2021,2.38,0,10.26,12.64
2469,Germany,DEU,1985,350.46002,138.641,19.04468,508.1457
2470,Germany,DEU,1986,358.76602,130.489,20.16855,509.42357
2471,Germany,DEU,1987,355.246,141.725,21.79082,518.76182
2472,Germany,DEU,1988,355.32,156.82,21.725273,533.865273
2473,Germany,DEU,1989,362.11603,161.671,20.018995,543.806025
2474,Germany,DEU,1990,375.24997,152.47,19.1,546.81997
2475,Germany,DEU,1991,371.62003,147.23,16.98,535.83003
2476,Germany,DEU,1992,355.12997,158.8,19.73,533.65997
2477,Germany,DEU,1993,348.69,153.28,20.519999,522.489999
2478,Germany,DEU,1994,351.07,150.7,23.44,525.21
2479,Germany,DEU,1995,353.79,153.09,25.93,532.81
2480,Germany,DEU,1996,364.12,160.02,26.55,550.69
2481,Germany,DEU,1997,354.62003,170.33,23.06,548.01003
2482,Germany,DEU,1998,365.83002,161.64,24.91,552.38002
2483,Germany,DEU,1999,353.82,170,28.720001,552.540001
2484,Germany,DEU,2000,367.22,169.61,35.47,572.3
2485,Germany,DEU,2001,372.69,171.3,37.9,581.89
2486,Germany,DEU,2002,372.64,164.84,44.48,581.96
2487,Germany,DEU,2003,390.81,165.06,46.67,602.54
2488,Germany,DEU,2004,385.24,167.07,57.97,610.28
2489,Germany,DEU,2005,386.96,163.05,63.4,613.41
2490,Germany,DEU,2006,390.03,167.27,72.51,629.81
2491,Germany,DEU,2007,402.4,140.53,89.38,632.31
2492,Germany,DEU,2008,390.43,148.49,94.28,633.2
2493,Germany,DEU,2009,358.07,134.93,95.94,588.94
2494,Germany,DEU,2010,378.9,140.56,105.18,624.64
2495,Germany,DEU,2011,373.16,107.97,124.04,605.17
2496,Germany,DEU,2012,377.89,99.46,143.04,620.39
2497,Germany,DEU,2013,381.52,97.29,152.34,631.15
2498,Germany,DEU,2014,360.28,97.13,162.54,619.95
2499,Germany,DEU,2015,359.99,91.79,188.79,640.57
2500,Germany,DEU,2016,368.67,84.63,189.67,642.97
2501,Germany,DEU,2017,353.37,76.32,216.32,646.01
2502,Germany,DEU,2018,334.65,76,222.07,632.72
2503,Germany,DEU,2019,284.09,75.07,240.33,599.49
2504,Germany,DEU,2020,251.4,64.38,251.48,567.26
2505,Germany,DEU,2021,282.31,69.13,230.8,582.24
2506,Germany,DEU,2022,296.42,36.51,250.07,583
2507,Ghana,GHA,2000,0.59,0,6.54,7.13
2508,Ghana,GHA,2001,1.18,0,6.55,7.73
2509,Ghana,GHA,2002,2.11,0,5,7.11
2510,Ghana,GHA,2003,1.87,0,3.86,5.73
2511,Ghana,GHA,2004,0.65,0,5.23,5.88
2512,Ghana,GHA,2005,1.1,0,5.58,6.68
2513,Ghana,GHA,2006,2.64,0,5.57,8.21
2514,Ghana,GHA,2007,3.06,0,3.7,6.76
2515,Ghana,GHA,2008,2.01,0,6.14,8.15
2516,Ghana,GHA,2009,1.96,0,6.82,8.78
2517,Ghana,GHA,2010,2.98,0,6.95,9.93
2518,Ghana,GHA,2011,3.42,0,7.51,10.93
2519,Ghana,GHA,2012,3.72,0,8,11.72
2520,Ghana,GHA,2013,4.36,0,8.17,12.53
2521,Ghana,GHA,2014,4.31,0,8.32,12.63
