,Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Total(TWH)
1586,El Salvador,SLV,2021,134.0,0.0,522.0,656.0
1587,Equatorial Guinea,GNQ,2000,8.0,0.0,1.0,9.0
1588,Equatorial Guinea,GNQ,2001,5.0,0.0,1.0,6.0
1589,Equatorial Guinea,GNQ,2002,1.0,0.0,1.0,2.0
1590,Equatorial Guinea,GNQ,2003,11.0,0.0,1.0,12.0
1591,Equatorial Guinea,GNQ,2004,16.0,0.0,1.0,17.0
1592,Equatorial Guinea,GNQ,2005,19.0,0.0,1.0,20.0
1593,Equatorial Guinea,GNQ,2006,25.0,0.0,1.0,26.0
1594,Equatorial Guinea,GNQ,2007,31.0,0.0,1.0,32.0
1595,Equatorial Guinea,GNQ,2008,41.0,0.0,5.0,46.0
1596,Equatorial Guinea,GNQ,2009,46.0,0.0,5.0,51.0
1597,Equatorial Guinea,GNQ,2010,55.0,0.0,3.0,58.0
1598,Equatorial Guinea,GNQ,2011,62.0,0.0,3.0,65.0
1599,Equatorial Guinea,GNQ,2012,67.0,0.0,8.0,75.0
1600,Equatorial Guinea,GNQ,2013,71.0,0.0,25.0,96.0
1601,Equatorial Guinea,GNQ,2014,71.0,0.0,38.0,109.0
1602,Equatorial Guinea,GNQ,2015,83.0,0.0,47.0,130.0
1603,Equatorial Guinea,GNQ,2016,93.0,0.0,47.0,140.0
1604,Equatorial Guinea,GNQ,2017,9.0,0.0,44.0,53.0
1605,Equatorial Guinea,GNQ,2018,91.0,0.0,44.0,135.0
1606,Equatorial Guinea,GNQ,2019,95.0,0.0,45.0,140.0
1607,Equatorial Guinea,GNQ,2020,92.0,0.0,49.0,141.0
1608,Equatorial Guinea,GNQ,2021,98.0,0.0,44.0,142.0
1609,Eritrea,ERI,2000,2.0,0.0,0.0,2.0
1610,Eritrea,ERI,2001,22.0,0.0,0.0,22.0
1611,Eritrea,ERI,2002,24.0,0.0,0.0,24.0
1612,Eritrea,ERI,2003,26.0,0.0,0.0,26.0
1613,Eritrea,ERI,2004,27.0,0.0,0.0,27.0
1614,Eritrea,ERI,2005,27.0,0.0,0.0,27.0
1615,Eritrea,ERI,2006,25.0,0.0,0.0,25.0
1616,Eritrea,ERI,2007,27.0,0.0,0.0,27.0
1617,Eritrea,ERI,2008,27.0,0.0,0.0,27.0
1618,Eritrea,ERI,2009,28.0,0.0,0.0,28.0
1619,Eritrea,ERI,2010,29.0,0.0,0.0,29.0
1620,Eritrea,ERI,2011,3.0,0.0,0.0,3.0
1621,Eritrea,ERI,2012,31.0,0.0,0.0,31.0
1622,Eritrea,ERI,2013,32.0,0.0,0.0,32.0
1623,Eritrea,ERI,2014,32.0,0.0,0.0,32.0
1624,Eritrea,ERI,2015,33.0,0.0,0.0,33.0
1625,Eritrea,ERI,2016,34.0,0.0,0.0,34.0
1626,Eritrea,ERI,2017,4.0,0.0,1.0,5.0
1627,Eritrea,ERI,2018,42.0,0.0,1.0,43.0
1628,Eritrea,ERI,2019,43.0,0.0,1.0,44.0
1629,Eritrea,ERI,2020,41.0,0.0,1.0,42.0
1630,Eritrea,ERI,2021,44.0,0.0,1.0,45.0
1631,Estonia,EST,1985,,0.0,,
1632,Estonia,EST,1986,,0.0,,
1633,Estonia,EST,1987,,0.0,,
1634,Estonia,EST,1988,,0.0,,
1635,Estonia,EST,1989,,0.0,,
1636,Estonia,EST,1990,17179998.0,0.0,0.0,17179998.0
1637,Estonia,EST,1991,1463.0,0.0,0.0,1463.0
1638,Estonia,EST,1992,1183.0,0.0,0.0,1183.0
1639,Estonia,EST,1993,912.0,0.0,0.0,912.0
1640,Estonia,EST,1994,9150001.0,0.0,0.0,9150001.0
1641,Estonia,EST,1995,868.0,0.0,1.0,869.0
1642,Estonia,EST,1996,909.0,0.0,0.0,909.0
1643,Estonia,EST,1997,921.0,0.0,1.0,922.0
1644,Estonia,EST,1998,851.0,0.0,1.0,852.0
1645,Estonia,EST,1999,825.0,0.0,1.0,826.0
1646,Estonia,EST,2000,85.0,0.0,1.0,86.0
1647,Estonia,EST,2001,847.0,0.0,2.0,849.0
1648,Estonia,EST,2002,85.0,0.0,3.0,88.0
1649,Estonia,EST,2003,1011.0,0.0,5.0,1016.0
1650,Estonia,EST,2004,1025.0,0.0,6.0,1031.0
1651,Estonia,EST,2005,1009.0,0.0,11.0,1020.0
1652,Estonia,EST,2006,96.0,0.0,13.0,109.0
1653,Estonia,EST,2007,1204.0,0.0,14.0,1218.0
1654,Estonia,EST,2008,1038.0,0.0,2.0,1040.0
1655,Estonia,EST,2009,824.0,0.0,54.0,878.0
1656,Estonia,EST,2010,1192.0,0.0,105.0,1297.0
1657,Estonia,EST,2011,1171.0,0.0,118.0,1289.0
1658,Estonia,EST,2012,1049.0,0.0,147.0,1196.0
1659,Estonia,EST,2013,1205.0,0.0,123.0,1328.0
1660,Estonia,EST,2014,1106.0,0.0,139.0,1245.0
1661,Estonia,EST,2015,859.0,0.0,156.0,1015.0
1662,Estonia,EST,2016,1058.0,0.0,159.0,1217.0
1663,Estonia,EST,2017,113.0,0.0,186.0,299.0
1664,Estonia,EST,2018,1038.0,0.0,199.0,1237.0
1665,Estonia,EST,2019,547.0,0.0,214.0,761.0
1666,Estonia,EST,2020,311.0,0.0,297.0,608.0
1667,Estonia,EST,2021,432.0,0.0,287.0,719.0
1668,Estonia,EST,2022,467.0,0.0,367.0,834.0
1669,Eswatini,SWZ,2000,6.0,0.0,55.0,61.0
1670,Eswatini,SWZ,2001,6.0,0.0,57.0,63.0
1671,Eswatini,SWZ,2002,6.0,0.0,59.0,65.0
1672,Eswatini,SWZ,2003,6.0,0.0,5.0,11.0
1673,Eswatini,SWZ,2004,6.0,0.0,47.0,53.0
1674,Eswatini,SWZ,2005,6.0,0.0,54.0,60.0
1675,Eswatini,SWZ,2006,6.0,0.0,54.0,60.0
1676,Eswatini,SWZ,2007,6.0,0.0,57.0,63.0
1677,Eswatini,SWZ,2008,6.0,0.0,54.0,60.0
1678,Eswatini,SWZ,2009,6.0,0.0,57.0,63.0
1679,Eswatini,SWZ,2010,6.0,0.0,58.0,64.0
1680,Eswatini,SWZ,2011,3.0,0.0,68.0,71.0
1681,Eswatini,SWZ,2012,4.0,0.0,7.0,11.0
1682,Eswatini,SWZ,2013,4.0,0.0,77.0,81.0
1683,Eswatini,SWZ,2014,4.0,0.0,61.0,65.0
1684,Eswatini,SWZ,2015,4.0,0.0,51.0,55.0
1685,Eswatini,SWZ,2016,4.0,0.0,52.0,56.0
1686,Eswatini,SWZ,2017,4.0,0.0,63.0,67.0
1687,Eswatini,SWZ,2018,4.0,0.0,71.0,75.0
1688,Eswatini,SWZ,2019,4.0,0.0,67.0,71.0
1689,Eswatini,SWZ,2020,4.0,0.0,7.0,11.0
1690,Eswatini,SWZ,2021,4.0,0.0,7.0,11.0
1691,Ethiopia,ETH,2000,6.0,0.0,164.0,170.0
1692,Ethiopia,ETH,2001,6.0,0.0,198.0,204.0
1693,Ethiopia,ETH,2002,6.0,0.0,201.0,207.0
1694,Ethiopia,ETH,2003,6.0,0.0,227.0,233.0
1695,Ethiopia,ETH,2004,6.0,0.0,251.0,257.0
1696,Ethiopia,ETH,2005,6.0,0.0,282.0,288.0
1697,Ethiopia,ETH,2006,6.0,0.0,324.0,330.0
1698,Ethiopia,ETH,2007,17.0,0.0,337.0,354.0
1699,Ethiopia,ETH,2008,44.0,0.0,331.0,375.0
1700,Ethiopia,ETH,2009,42.0,0.0,355.0,397.0
1701,Ethiopia,ETH,2010,8.0,0.0,491.0,499.0
1702,Ethiopia,ETH,2011,7.0,0.0,625.0,632.0
1703,Ethiopia,ETH,2012,4.0,0.0,751.0,755.0
1704,Ethiopia,ETH,2013,3.0,0.0,864.0,867.0
1705,Ethiopia,ETH,2014,2.0,0.0,945.0,947.0
1706,Ethiopia,ETH,2015,2.0,0.0,1037.0,1039.0
1707,Ethiopia,ETH,2016,1.0,0.0,1246.0,1247.0
1708,Ethiopia,ETH,2017,1.0,0.0,1312.0,1313.0
1709,Ethiopia,ETH,2018,1.0,0.0,1378.0,1379.0
1710,Ethiopia,ETH,2019,1.0,0.0,1422.0,1423.0
1711,Ethiopia,ETH,2020,1.0,0.0,1422.0,1423.0
1712,Ethiopia,ETH,2021,1.0,0.0,1468.0,1469.0
1713,Faeroe Islands,FRO,2000,13.0,0.0,8.0,21.0
1714,Faeroe Islands,FRO,2001,15.0,0.0,8.0,23.0
1715,Faeroe Islands,FRO,2002,13.0,0.0,1.0,14.0
1716,Faeroe Islands,FRO,2003,15.0,0.0,8.0,23.0
1717,Faeroe Islands,FRO,2004,14.0,0.0,1.0,15.0
1718,Faeroe Islands,FRO,2005,13.0,0.0,11.0,24.0
1719,Faeroe Islands,FRO,2006,13.0,0.0,11.0,24.0
1720,Faeroe Islands,FRO,2007,14.0,0.0,12.0,26.0
1721,Faeroe Islands,FRO,2008,16.0,0.0,1.0,17.0
1722,Faeroe Islands,FRO,2009,16.0,0.0,11.0,27.0
1723,Faeroe Islands,FRO,2010,19.0,0.0,8.0,27.0
1724,Faeroe Islands,FRO,2011,16.0,0.0,1.0,17.0
1725,Faeroe Islands,FRO,2012,17.0,0.0,11.0,28.0
1726,Faeroe Islands,FRO,2013,17.0,0.0,11.0,28.0
1727,Faeroe Islands,FRO,2014,14.0,0.0,16.0,30.0
1728,Faeroe Islands,FRO,2015,12.0,0.0,19.0,31.0
1729,Faeroe Islands,FRO,2016,15.0,0.0,15.0,30.0
1730,Faeroe Islands,FRO,2017,15.0,0.0,17.0,32.0
1731,Faeroe Islands,FRO,2018,17.0,0.0,17.0,34.0
1732,Faeroe Islands,FRO,2019,22.0,0.0,15.0,37.0
1733,Faeroe Islands,FRO,2020,25.0,0.0,16.0,41.0
1734,Faeroe Islands,FRO,2021,26.0,0.0,16.0,42.0
1735,Falkland Islands,FLK,2000,1.0,0.0,0.0,1.0
1736,Falkland Islands,FLK,2001,1.0,0.0,0.0,1.0
1737,Falkland Islands,FLK,2002,1.0,0.0,0.0,1.0
1738,Falkland Islands,FLK,2003,1.0,0.0,0.0,1.0
1739,Falkland Islands,FLK,2004,1.0,0.0,0.0,1.0
1740,Falkland Islands,FLK,2005,1.0,0.0,0.0,1.0
1741,Falkland Islands,FLK,2006,2.0,0.0,0.0,2.0
1742,Falkland Islands,FLK,2007,2.0,0.0,0.0,2.0
1743,Falkland Islands,FLK,2008,2.0,0.0,0.0,2.0
1744,Falkland Islands,FLK,2009,2.0,0.0,0.0,2.0
1745,Falkland Islands,FLK,2010,1.0,0.0,0.0,1.0
1746,Falkland Islands,FLK,2011,1.0,0.0,1.0,2.0
1747,Falkland Islands,FLK,2012,1.0,0.0,1.0,2.0
1748,Falkland Islands,FLK,2013,1.0,0.0,1.0,2.0
1749,Falkland Islands,FLK,2014,1.0,0.0,1.0,2.0
1750,Falkland Islands,FLK,2015,1.0,0.0,1.0,2.0
1751,Falkland Islands,FLK,2016,1.0,0.0,1.0,2.0
1752,Falkland Islands,FLK,2017,1.0,0.0,1.0,2.0
1753,Falkland Islands,FLK,2018,1.0,0.0,1.0,2.0
1754,Falkland Islands,FLK,2019,1.0,0.0,1.0,2.0
1755,Falkland Islands,FLK,2020,1.0,0.0,1.0,2.0
1756,Falkland Islands,FLK,2021,1.0,0.0,1.0,2.0
1757,Fiji,FJI,2000,18.0,0.0,44.0,62.0
1758,Fiji,FJI,2001,17.0,0.0,5.0,22.0
1759,Fiji,FJI,2002,21.0,0.0,5.0,26.0
1760,Fiji,FJI,2003,31.0,0.0,41.0,72.0
1761,Fiji,FJI,2004,31.0,0.0,44.0,75.0
1762,Fiji,FJI,2005,37.0,0.0,42.0,79.0
1763,Fiji,FJI,2006,39.0,0.0,45.0,84.0
1764,Fiji,FJI,2007,27.0,0.0,6.0,33.0
1765,Fiji,FJI,2008,26.0,0.0,62.0,88.0
1766,Fiji,FJI,2009,28.0,0.0,58.0,86.0
1767,Fiji,FJI,2010,35.0,0.0,55.0,90.0
1768,Fiji,FJI,2011,3.0,0.0,56.0,59.0
1769,Fiji,FJI,2012,24.0,0.0,62.0,86.0
1770,Fiji,FJI,2013,27.0,0.0,61.0,88.0
1771,Fiji,FJI,2014,38.0,0.0,53.0,91.0
1772,Fiji,FJI,2015,43.0,0.0,53.0,96.0
1773,Fiji,FJI,2016,36.0,0.0,6.0,42.0
1774,Fiji,FJI,2017,41.0,0.0,64.0,105.0
1775,Fiji,FJI,2018,38.0,0.0,71.0,109.0
1776,Fiji,FJI,2019,42.0,0.0,71.0,113.0
1777,Fiji,FJI,2020,4.0,0.0,7.0,11.0
1778,Fiji,FJI,2021,42.0,0.0,71.0,113.0
1779,Finland,FIN,1985,,18926315.0,12334343.0,
1780,Finland,FIN,1986,,18945263.0,12389899.0,
1781,Finland,FIN,1987,,19509474.0,13795959.0,
1782,Finland,FIN,1988,,19417894.0,13362626.0,
1783,Finland,FIN,1989,,18957895.0,13030303.0,
1784,Finland,FIN,1990,1915.0,1922.0,1602.0,5439.0
1785,Finland,FIN,1991,2027.0,1951.0,182.0,4160.0
1786,Finland,FIN,1992,1841.0,1926.0,2006.0,5773.0
1787,Finland,FIN,1993,21710001.0,1993.0,19439999.0,41151993.0
1788,Finland,FIN,1994,27939999.0,1943.0,1827.0,27943769.0
1789,Finland,FIN,1995,2527.0,1922.0,19550001.0,19554450.0
1790,Finland,FIN,1996,3214.0,1948.0,1776.0,6938.0
1791,Finland,FIN,1997,28119999.0,2089.0,2015.0,28124103.0
1792,Finland,FIN,1998,239.0,2185.0,24400002.0,24402426.0
1793,Finland,FIN,1999,253.0,2297.0,21189999.0,21192549.0
1794,Finland,FIN,2000,2393.0,2248.0,2338.0,6979.0
1795,Finland,FIN,2001,2998.0,2277.0,2154.0,7429.0
1796,Finland,FIN,2002,326.0,223.0,1983.0,2532.0
1797,Finland,FIN,2003,4229.0,2273.0,1906.0,8408.0
1798,Finland,FIN,2004,3725.0,2272.0,2563.0,8560.0
1799,Finland,FIN,2005,236.0,2327.0,2346.0,4909.0
1800,Finland,FIN,2006,3668.0,2291.0,2246.0,8205.0
1801,Finland,FIN,2007,3318.0,2342.0,2432.0,8092.0
1802,Finland,FIN,2008,2625.0,2296.0,2777.0,7698.0
1803,Finland,FIN,2009,2655.0,2353.0,217.0,5225.0
1804,Finland,FIN,2010,3336.0,228.0,2418.0,5982.0
1805,Finland,FIN,2011,2584.0,2319.0,2418.0,7321.0
1806,Finland,FIN,2012,1854.0,2299.0,2856.0,7009.0
1807,Finland,FIN,2013,2174.0,2361.0,2563.0,7098.0
1808,Finland,FIN,2014,1795.0,2358.0,2628.0,6781.0
1809,Finland,FIN,2015,1458.0,2325.0,3053.0,6836.0
1810,Finland,FIN,2016,1487.0,232.0,3041.0,4760.0
1811,Finland,FIN,2017,1317.0,2248.0,3148.0,6713.0
1812,Finland,FIN,2018,1505.0,2279.0,3214.0,6998.0
1813,Finland,FIN,2019,1263.0,2387.0,3188.0,6838.0
1814,Finland,FIN,2020,982.0,2329.0,3561.0,6872.0
1815,Finland,FIN,2021,1009.0,236.0,3785.0,5030.0
1816,Finland,FIN,2022,774.0,2506.0,395.0,3675.0
1817,France,FRA,1985,,2241.0,64105484.0,
1818,France,FRA,1986,,254155.0,64673645.0,
1819,France,FRA,1987,,26552.0,7283816.0,
1820,France,FRA,1988,,275521.0,7889053.0,
1821,France,FRA,1989,,303931.0,48683743.0,
1822,France,FRA,1990,4734.0,31408.0,5578.0,41720.0
1823,France,FRA,1991,60569996.0,33134.0,5971.0,60609101.0
1824,France,FRA,1992,5047.0,33845.0,711.0,39603.0
1825,France,FRA,1993,3461.0,36819.0,6686.0,46966.0
1826,France,FRA,1994,3367.0,35998.0,80950005.0,80989370.0
1827,France,FRA,1995,3852.0,37723.0,75450005.0,75491580.0
1828,France,FRA,1996,4335.0,39734.0,6847.0,50916.0
1829,France,FRA,1997,3904.0,39548.0,6644.0,50096.0
1830,France,FRA,1998,545.0,38799.0,64759995.0,64799339.0
1831,France,FRA,1999,5159.0,39424.0,754.0,45337.0
1832,France,FRA,2000,5061.0,41516.0,6783.0,53360.0
1833,France,FRA,2001,4648.0,42108.0,7609.0,54365.0
1834,France,FRA,2002,5267.0,43676.0,6269.0,55212.0
1835,France,FRA,2003,5738.0,44107.0,6147.0,55992.0
1836,France,FRA,2004,5653.0,44824.0,6242.0,56719.0
1837,France,FRA,2005,6335.0,45153.0,5498.0,56986.0
1838,France,FRA,2006,569.0,45019.0,6091.0,51679.0
1839,France,FRA,2007,5818.0,43973.0,643.0,50434.0
1840,France,FRA,2008,5557.0,43945.0,7233.0,56735.0
1841,France,FRA,2009,5132.0,40974.0,6815.0,52921.0
1842,France,FRA,2010,5763.0,42852.0,7668.0,56283.0
1843,France,FRA,2011,5899.0,44239.0,6602.0,56740.0
1844,France,FRA,2012,5642.0,42541.0,8525.0,56708.0
1845,France,FRA,2013,5335.0,42368.0,9942.0,57645.0
1846,France,FRA,2014,3568.0,43648.0,9403.0,56619.0
1847,France,FRA,2015,4465.0,43743.0,9184.0,57392.0
1848,France,FRA,2016,5645.0,4032.0,99.0,9776.0
1849,France,FRA,2017,6509.0,39836.0,9263.0,55608.0
1850,France,FRA,2018,4927.0,41294.0,11362.0,57583.0
1851,France,FRA,2019,535.0,39901.0,11321.0,51757.0
1852,France,FRA,2020,4814.0,35383.0,12528.0,52725.0
1853,France,FRA,2021,4866.0,37936.0,12236.0,55038.0
1854,France,FRA,2022,5706.0,2972.0,11522.0,20200.0
1855,French Guiana,GUF,2000,43.0,0.0,0.0,43.0
1856,French Guiana,GUF,2001,5.0,0.0,53.0,58.0
1857,French Guiana,GUF,2002,6.0,0.0,55.0,61.0
1858,French Guiana,GUF,2003,6.0,0.0,57.0,63.0
1859,French Guiana,GUF,2004,6.0,0.0,59.0,65.0
1860,French Guiana,GUF,2005,6.0,0.0,62.0,68.0
1861,French Guiana,GUF,2006,7.0,0.0,64.0,71.0
1862,French Guiana,GUF,2007,24.0,0.0,66.0,90.0
1863,French Guiana,GUF,2008,23.0,0.0,69.0,92.0
1864,French Guiana,GUF,2009,32.0,0.0,71.0,103.0
1865,French Guiana,GUF,2010,36.0,0.0,75.0,111.0
1866,French Guiana,GUF,2011,36.0,0.0,7.0,43.0
1867,French Guiana,GUF,2012,0.0,0.0,0.0,0.0
1868,French Guiana,GUF,2013,0.0,0.0,0.0,0.0
1869,French Guiana,GUF,2014,0.0,0.0,0.0,0.0
1870,French Guiana,GUF,2015,0.0,0.0,0.0,0.0
1871,French Guiana,GUF,2016,0.0,0.0,0.0,0.0
1872,French Guiana,GUF,2017,0.0,0.0,0.0,0.0
1873,French Guiana,GUF,2018,0.0,0.0,0.0,0.0
1874,French Guiana,GUF,2019,0.0,0.0,0.0,0.0
1875,French Guiana,GUF,2020,0.0,0.0,0.0,0.0
1876,French Guiana,GUF,2021,0.0,0.0,0.0,0.0
1877,French Polynesia,PYF,2000,27.0,0.0,12.0,39.0
1878,French Polynesia,PYF,2001,37.0,0.0,1.0,38.0
1879,French Polynesia,PYF,2002,39.0,0.0,13.0,52.0
1880,French Polynesia,PYF,2003,42.0,0.0,15.0,57.0
1881,French Polynesia,PYF,2004,43.0,0.0,18.0,61.0
1882,French Polynesia,PYF,2005,42.0,0.0,18.0,60.0
1883,French Polynesia,PYF,2006,43.0,0.0,2.0,45.0
1884,French Polynesia,PYF,2007,44.0,0.0,22.0,66.0
1885,French Polynesia,PYF,2008,47.0,0.0,21.0,68.0
1886,French Polynesia,PYF,2009,49.0,0.0,21.0,70.0
1887,French Polynesia,PYF,2010,35.0,0.0,27.0,62.0
1888,French Polynesia,PYF,2011,42.0,0.0,23.0,65.0
1889,French Polynesia,PYF,2012,43.0,0.0,21.0,64.0
1890,French Polynesia,PYF,2013,42.0,0.0,17.0,59.0
1891,French Polynesia,PYF,2014,38.0,0.0,2.0,40.0
1892,French Polynesia,PYF,2015,38.0,0.0,2.0,40.0
1893,French Polynesia,PYF,2016,37.0,0.0,21.0,58.0
1894,French Polynesia,PYF,2017,38.0,0.0,22.0,60.0
1895,French Polynesia,PYF,2018,38.0,0.0,2.0,40.0
1896,French Polynesia,PYF,2019,46.0,0.0,22.0,68.0
1897,French Polynesia,PYF,2020,44.0,0.0,22.0,66.0
1898,French Polynesia,PYF,2021,47.0,0.0,23.0,70.0
1899,Gabon,GAB,2000,48.0,0.0,8.0,56.0
1900,Gabon,GAB,2001,48.0,0.0,87.0,135.0
1901,Gabon,GAB,2002,51.0,0.0,91.0,142.0
1902,Gabon,GAB,2003,57.0,0.0,89.0,146.0
1903,Gabon,GAB,2004,6.0,0.0,88.0,94.0
1904,Gabon,GAB,2005,71.0,0.0,8.0,79.0
1905,Gabon,GAB,2006,67.0,0.0,94.0,161.0
1906,Gabon,GAB,2007,89.0,0.0,79.0,168.0
1907,Gabon,GAB,2008,89.0,0.0,88.0,177.0
1908,Gabon,GAB,2009,87.0,0.0,94.0,181.0
1909,Gabon,GAB,2010,97.0,0.0,9.0,106.0
1910,Gabon,GAB,2011,113.0,0.0,83.0,196.0
1911,Gabon,GAB,2012,118.0,0.0,9.0,127.0
1912,Gabon,GAB,2013,109.0,0.0,93.0,202.0
1913,Gabon,GAB,2014,113.0,0.0,79.0,192.0
1914,Gabon,GAB,2015,112.0,0.0,93.0,205.0
1915,Gabon,GAB,2016,128.0,0.0,96.0,224.0
1916,Gabon,GAB,2017,125.0,0.0,94.0,219.0
1917,Gabon,GAB,2018,126.0,0.0,91.0,217.0
1918,Gabon,GAB,2019,125.0,0.0,101.0,226.0
1919,Gabon,GAB,2020,119.0,0.0,101.0,220.0
1920,Gabon,GAB,2021,127.0,0.0,102.0,229.0
1921,Gambia,GMB,2000,11.0,0.0,0.0,11.0
1922,Gambia,GMB,2001,13.0,0.0,0.0,13.0
1923,Gambia,GMB,2002,14.0,0.0,0.0,14.0
1924,Gambia,GMB,2003,16.0,0.0,0.0,16.0
1925,Gambia,GMB,2004,17.0,0.0,0.0,17.0
1926,Gambia,GMB,2005,19.0,0.0,0.0,19.0
1927,Gambia,GMB,2006,2.0,0.0,0.0,2.0
1928,Gambia,GMB,2007,22.0,0.0,0.0,22.0
1929,Gambia,GMB,2008,23.0,0.0,0.0,23.0
1930,Gambia,GMB,2009,23.0,0.0,0.0,23.0
1931,Gambia,GMB,2010,23.0,0.0,0.0,23.0
1932,Gambia,GMB,2011,24.0,0.0,0.0,24.0
1933,Gambia,GMB,2012,25.0,0.0,0.0,25.0
1934,Gambia,GMB,2013,25.0,0.0,0.0,25.0
1935,Gambia,GMB,2014,26.0,0.0,0.0,26.0
1936,Gambia,GMB,2015,28.0,0.0,0.0,28.0
1937,Gambia,GMB,2016,29.0,0.0,0.0,29.0
1938,Gambia,GMB,2017,3.0,0.0,0.0,3.0
1939,Gambia,GMB,2018,31.0,0.0,0.0,31.0
1940,Gambia,GMB,2019,3.0,0.0,0.0,3.0
1941,Gambia,GMB,2020,29.0,0.0,0.0,29.0
1942,Gambia,GMB,2021,3.0,0.0,0.0,3.0
1943,Georgia,GEO,2000,147.0,0.0,58.0,205.0
1944,Georgia,GEO,2001,131.0,0.0,549.0,680.0
1945,Georgia,GEO,2002,46.0,0.0,67.0,113.0
1946,Georgia,GEO,2003,6.0,0.0,646.0,652.0
1947,Georgia,GEO,2004,82.0,0.0,599.0,681.0
1948,Georgia,GEO,2005,97.0,0.0,617.0,714.0
1949,Georgia,GEO,2006,185.0,0.0,526.0,711.0
1950,Georgia,GEO,2007,142.0,0.0,675.0,817.0
1951,Georgia,GEO,2008,121.0,0.0,709.0,830.0
1952,Georgia,GEO,2009,108.0,0.0,734.0,842.0
1953,Georgia,GEO,2010,71.0,0.0,927.0,998.0
1954,Georgia,GEO,2011,217.0,0.0,781.0,998.0
1955,Georgia,GEO,2012,232.0,0.0,715.0,947.0
1956,Georgia,GEO,2013,168.0,0.0,819.0,987.0
1957,Georgia,GEO,2014,191.0,0.0,825.0,1016.0
1958,Georgia,GEO,2015,224.0,0.0,837.0,1061.0
1959,Georgia,GEO,2016,21.0,0.0,925.0,946.0
1960,Georgia,GEO,2017,21.0,0.0,921.0,942.0
1961,Georgia,GEO,2018,199.0,0.0,993.0,1192.0
1962,Georgia,GEO,2019,267.0,0.0,893.0,1160.0
1963,Georgia,GEO,2020,282.0,0.0,834.0,1116.0
1964,Georgia,GEO,2021,238.0,0.0,1026.0,1264.0
1965,Germany,DEU,1985,35046002.0,138641.0,1904468.0,37089111.0
1966,Germany,DEU,1986,35876602.0,130489.0,2016855.0,38023946.0
1967,Germany,DEU,1987,355246.0,141725.0,2179082.0,2676053.0
1968,Germany,DEU,1988,35532.0,15682.0,21725273.0,21776487.0
1969,Germany,DEU,1989,36211603.0,161671.0,20018995.0,56392269.0
1970,Germany,DEU,1990,37524997.0,15247.0,191.0,37540435.0
1971,Germany,DEU,1991,37162003.0,14723.0,1698.0,37178424.0
1972,Germany,DEU,1992,35512997.0,1588.0,1973.0,35516558.0
1973,Germany,DEU,1993,34869.0,15328.0,20519999.0,20570196.0
1974,Germany,DEU,1994,35107.0,1507.0,2344.0,38958.0
1975,Germany,DEU,1995,35379.0,15309.0,2593.0,53281.0
1976,Germany,DEU,1996,36412.0,16002.0,2655.0,55069.0
1977,Germany,DEU,1997,35462003.0,17033.0,2306.0,35481342.0
1978,Germany,DEU,1998,36583002.0,16164.0,2491.0,36601657.0
1979,Germany,DEU,1999,35382.0,170.0,28720001.0,28755553.0
1980,Germany,DEU,2000,36722.0,16961.0,3547.0,57230.0
1981,Germany,DEU,2001,37269.0,1713.0,379.0,39361.0
1982,Germany,DEU,2002,37264.0,16484.0,4448.0,58196.0
1983,Germany,DEU,2003,39081.0,16506.0,4667.0,60254.0
1984,Germany,DEU,2004,38524.0,16707.0,5797.0,61028.0
1985,Germany,DEU,2005,38696.0,16305.0,634.0,55635.0
1986,Germany,DEU,2006,39003.0,16727.0,7251.0,62981.0
1987,Germany,DEU,2007,4024.0,14053.0,8938.0,27015.0
1988,Germany,DEU,2008,39043.0,14849.0,9428.0,63320.0
1989,Germany,DEU,2009,35807.0,13493.0,9594.0,58894.0
1990,Germany,DEU,2010,3789.0,14056.0,10518.0,28363.0
1991,Germany,DEU,2011,37316.0,10797.0,12404.0,60517.0
1992,Germany,DEU,2012,37789.0,9946.0,14304.0,62039.0
1993,Germany,DEU,2013,38152.0,9729.0,15234.0,63115.0
1994,Germany,DEU,2014,36028.0,9713.0,16254.0,61995.0
1995,Germany,DEU,2015,35999.0,9179.0,18879.0,64057.0
1996,Germany,DEU,2016,36867.0,8463.0,18967.0,64297.0
1997,Germany,DEU,2017,35337.0,7632.0,21632.0,64601.0
1998,Germany,DEU,2018,33465.0,76.0,22207.0,55748.0
1999,Germany,DEU,2019,28409.0,7507.0,24033.0,59949.0
2000,Germany,DEU,2020,2514.0,6438.0,25148.0,34100.0
2001,Germany,DEU,2021,28231.0,6913.0,2308.0,37452.0
2002,Germany,DEU,2022,29642.0,3651.0,25007.0,58300.0
2003,Ghana,GHA,2000,59.0,0.0,654.0,713.0
2004,Ghana,GHA,2001,118.0,0.0,655.0,773.0
2005,Ghana,GHA,2002,211.0,0.0,5.0,216.0
2006,Ghana,GHA,2003,187.0,0.0,386.0,573.0
2007,Ghana,GHA,2004,65.0,0.0,523.0,588.0
2008,Ghana,GHA,2005,11.0,0.0,558.0,569.0
2009,Ghana,GHA,2006,264.0,0.0,557.0,821.0
2010,Ghana,GHA,2007,306.0,0.0,37.0,343.0
2011,Ghana,GHA,2008,201.0,0.0,614.0,815.0
2012,Ghana,GHA,2009,196.0,0.0,682.0,878.0
2013,Ghana,GHA,2010,298.0,0.0,695.0,993.0
