Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Guinea-Bissau,GNB,2005,3,0,0
Guinea-Bissau,GNB,2006,3,0,0
Guinea-Bissau,GNB,2007,3,0,0
Guinea-Bissau,GNB,2008,3,0,0
Guinea-Bissau,GNB,2009,3,0,0
Guinea-Bissau,GNB,2010,3,0,0
Guinea-Bissau,GNB,2011,3,0,0
Guinea-Bissau,GNB,2012,3,0,0
Guinea-Bissau,GNB,2013,3,0,0
Guinea-Bissau,GNB,2014,3,0,0
Guinea-Bissau,GNB,2015,6,0,0
Guinea-Bissau,GNB,2016,8,0,0
Guinea-Bissau,GNB,2017,8,0,0
Guinea-Bissau,GNB,2018,8,0,0
Guinea-Bissau,GNB,2019,8,0,0
Guinea-Bissau,GNB,2020,8,0,0
Guinea-Bissau,GNB,2021,8,0,0
Guyana,GUY,2000,82,0,6
Guyana,GUY,2001,85,0,6
Guyana,GUY,2002,85,0,6
Guyana,GUY,2003,77,0,5
Guyana,GUY,2004,8,0,6
Guyana,GUY,2005,6,0,5
Guyana,GUY,2006,62,0,5
Guyana,GUY,2007,65,0,5
Guyana,GUY,2008,66,0,5
Guyana,GUY,2009,61,0,11
Guyana,GUY,2010,73,0,13
Guyana,GUY,2011,77,0,14
Guyana,GUY,2012,81,0,14
Guyana,GUY,2013,85,0,14
Guyana,GUY,2014,85,0,15
Guyana,GUY,2015,88,0,16
Guyana,GUY,2016,95,0,15
Guyana,GUY,2017,99,0,15
Guyana,GUY,2018,1,0,16
Guyana,GUY,2019,106,0,16
Guyana,GUY,2020,101,0,15
Guyana,GUY,2021,107,0,16
Haiti,HTI,2000,25,0,28
Haiti,HTI,2001,29,0,28
Haiti,HTI,2002,27,0,26
Haiti,HTI,2003,26,0,25
Haiti,HTI,2004,27,0,26
Haiti,HTI,2005,27,0,26
Haiti,HTI,2006,28,0,27
Haiti,HTI,2007,3,0,15
Haiti,HTI,2008,29,0,18
Haiti,HTI,2009,48,0,2
Haiti,HTI,2010,39,0,17
Haiti,HTI,2011,53,0,12
Haiti,HTI,2012,83,0,22
Haiti,HTI,2013,86,0,14
Haiti,HTI,2014,89,0,9
Haiti,HTI,2015,9,0,8
Haiti,HTI,2016,95,0,7
Haiti,HTI,2017,87,0,13
Haiti,HTI,2018,8,0,2
Haiti,HTI,2019,85,0,17
Haiti,HTI,2020,81,0,11
Haiti,HTI,2021,86,0,13
Honduras,HND,2000,13,0,224
Honduras,HND,2001,186,0,189
Honduras,HND,2002,23,0,163
Honduras,HND,2003,254,0,181
Honduras,HND,2004,312,0,154
Honduras,HND,2005,347,0,192
Honduras,HND,2006,348,0,226
Honduras,HND,2007,361,0,244
Honduras,HND,2008,371,0,258
Honduras,HND,2009,33,0,307
Honduras,HND,2010,318,0,334
Honduras,HND,2011,36,0,34
Honduras,HND,2012,394,0,355
Honduras,HND,2013,415,0,358
Honduras,HND,2014,475,0,362
Honduras,HND,2015,51,0,429
Honduras,HND,2016,476,0,48
Honduras,HND,2017,416,0,544
Honduras,HND,2018,377,0,613
Honduras,HND,2019,539,0,573
Honduras,HND,2020,546,0,585
Honduras,HND,2021,574,0,623
Hong Kong,HKG,1985,,0,0
Hong Kong,HKG,1986,,0,0
Hong Kong,HKG,1987,,0,0
Hong Kong,HKG,1988,,0,0
Hong Kong,HKG,1989,,0,0
Hong Kong,HKG,1990,,0,0
Hong Kong,HKG,1991,,0,0
Hong Kong,HKG,1992,,0,0
Hong Kong,HKG,1993,,0,0
Hong Kong,HKG,1994,,0,0
Hong Kong,HKG,1995,,0,0
Hong Kong,HKG,1996,,0,0
Hong Kong,HKG,1997,,0,0
Hong Kong,HKG,1998,,0,0
Hong Kong,HKG,1999,,0,0
Hong Kong,HKG,2000,2945,0,0
Hong Kong,HKG,2001,3048,0,0
Hong Kong,HKG,2002,3226,0,0
Hong Kong,HKG,2003,3338,0,0
Hong Kong,HKG,2004,349,0,0
Hong Kong,HKG,2005,3614,0,0
Hong Kong,HKG,2006,3629,0,0
Hong Kong,HKG,2007,3661,0,0
Hong Kong,HKG,2008,3571,0,0
Hong Kong,HKG,2009,3641,0,0
Hong Kong,HKG,2010,3604,0,0
Hong Kong,HKG,2011,3673,0,0
Hong Kong,HKG,2012,3647,0,0
Hong Kong,HKG,2013,3675,0,0
Hong Kong,HKG,2014,3746,0,0
Hong Kong,HKG,2015,3572,0,0
Hong Kong,HKG,2016,36,0,0
Hong Kong,HKG,2017,3484,0,1
Hong Kong,HKG,2018,3441,0,1
Hong Kong,HKG,2019,3472,0,2
Hong Kong,HKG,2020,3312,0,2
Hong Kong,HKG,2021,3523,0,2
Hungary,HUN,1985,,648,155
Hungary,HUN,1986,,7424,154
Hungary,HUN,1987,,10986,169
Hungary,HUN,1988,,13445,169
Hungary,HUN,1989,,13891,158
Hungary,HUN,1990,1451,1373,2
Hungary,HUN,1991,1602,1373,21
Hungary,HUN,1992,17509998,1396,21
Hungary,HUN,1993,18900002,138,21000001
Hungary,HUN,1994,19259998,1405,21
Hungary,HUN,1995,1977,1403,22
Hungary,HUN,1996,2065,1418,26
Hungary,HUN,1997,2116,1397,27
Hungary,HUN,1998,2303,1395,22
Hungary,HUN,1999,2349,141,24000001
Hungary,HUN,2000,2077,1418,24
Hungary,HUN,2001,2203,1413,26
Hungary,HUN,2002,2197,1395,23
Hungary,HUN,2003,2279,1101,33
Hungary,HUN,2004,2086,1191,94
Hungary,HUN,2005,2005,1383,187
Hungary,HUN,2006,209,1346,149
Hungary,HUN,2007,234,1468,188
Hungary,HUN,2008,2285,1482,235
Hungary,HUN,2009,1759,1543,289
Hungary,HUN,2010,1859,1576,302
Hungary,HUN,2011,1762,1569,271
Hungary,HUN,2012,1619,1579,264
Hungary,HUN,2013,121,1537,278
Hungary,HUN,2014,1054,1565,316
Hungary,HUN,2015,1124,1583,322
Hungary,HUN,2016,1251,1605,325
Hungary,HUN,2017,1325,161,348
Hungary,HUN,2018,1243,1573,377
Hungary,HUN,2019,132,1629,47
Hungary,HUN,2020,132,1606,552
Hungary,HUN,2021,1306,1599,691
Hungary,HUN,2022,1214,1585,753
Iceland,ISL,1985,,0,3834133
Iceland,ISL,1986,,0,4054139
Iceland,ISL,1987,,0,4148136
Iceland,ISL,1988,,0,4409608
Iceland,ISL,1989,,0,4470708
Iceland,ISL,1990,1,0,45
Iceland,ISL,1991,1,0,448
Iceland,ISL,1992,1,0,454
Iceland,ISL,1993,0,0,47299995
Iceland,ISL,1994,0,0,47700005
Iceland,ISL,1995,1,0,497
Iceland,ISL,1996,0,0,512
Iceland,ISL,1997,0,0,559
Iceland,ISL,1998,0,0,627
Iceland,ISL,1999,0,0,719
Iceland,ISL,2000,0,0,768
Iceland,ISL,2001,0,0,803
Iceland,ISL,2002,1,0,841
Iceland,ISL,2003,1,0,85
Iceland,ISL,2004,0,0,861
Iceland,ISL,2005,0,0,868
Iceland,ISL,2006,0,0,992
Iceland,ISL,2007,0,0,1197
Iceland,ISL,2008,0,0,1647
Iceland,ISL,2009,0,0,1683
Iceland,ISL,2010,0,0,1706
Iceland,ISL,2011,0,0,1721
Iceland,ISL,2012,0,0,1755
Iceland,ISL,2013,0,0,1811
Iceland,ISL,2014,0,0,1812
Iceland,ISL,2015,0,0,1879
Iceland,ISL,2016,0,0,1855
Iceland,ISL,2017,0,0,1924
Iceland,ISL,2018,0,0,1982
Iceland,ISL,2019,0,0,1949
Iceland,ISL,2020,0,0,1913
Iceland,ISL,2021,,,19617945
India,IND,1985,130065,4507788,51813046
India,IND,1986,145088,5020438,52568764
India,IND,1987,169386,53209577,48962532
India,IND,1988,180613,6076675,54614944
India,IND,1989,205055,4021654,63369778
India,IND,1990,21490298,63948717,6646496
India,IND,1991,24091699,5413765,7412686
India,IND,1992,26048102,64037104,7026861
India,IND,1993,28487,62269344,7107932
India,IND,1994,302238,49453087,80783676
India,IND,1995,34255197,76146264,7698215
India,IND,1996,364106,8401279,7069813
India,IND,1997,38689502,10071813,7218673
India,IND,1998,407697,11371117,86010315
India,IND,1999,449247,12727872,8538759
India,IND,2000,47535,1577,8027
India,IND,2001,49101,1889,7619
India,IND,2002,51751,1935,7278
India,IND,2003,54536,1814,7463
India,IND,2004,56786,2126,1092
India,IND,2005,57932,1773,10747
India,IND,2006,59924,1763,12756
India,IND,2007,63668,1783,14175
India,IND,2008,67427,1523,13891
India,IND,2009,72856,1682,13433
India,IND,2010,77178,2308,14261
India,IND,2011,82816,3222,17362
India,IND,2012,89345,3314,16525
India,IND,2013,92493,3331,1879
India,IND,2014,102529,3469,20204
India,IND,2015,108044,3831,20321
India,IND,2016,115552,379,20821
India,IND,2017,119885,3741,2349
India,IND,2018,127632,3905,26361
India,IND,2019,127359,4516,30316
India,IND,2020,120234,4461,31576
India,IND,2021,133763,4392,3322
Indonesia,IDN,1985,13602456,0,27665443
Indonesia,IDN,1986,13960245,0,44547553
Indonesia,IDN,1987,16137081,0,45829177
Indonesia,IDN,1988,19773304,0,50336967
Indonesia,IDN,1989,22207033,0,62799673
Indonesia,IDN,1990,2549286,0,761986
Indonesia,IDN,1991,2964,0,846063
Indonesia,IDN,1992,29551128,0,1073122
Indonesia,IDN,1993,2972238,0,9983049
Indonesia,IDN,1994,3633942,0,958685
Indonesia,IDN,1995,4361236,0,10505671
Indonesia,IDN,1996,4769802,0,1116724
Indonesia,IDN,1997,6209452,0,8594
Indonesia,IDN,1998,63040207,0,1365
Indonesia,IDN,1999,69647964,0,1432051
Indonesia,IDN,2000,7843,0,196
Indonesia,IDN,2001,8396,0,2219
Indonesia,IDN,2002,9203,0,21
Indonesia,IDN,2003,9757,0,1982
Indonesia,IDN,2004,1038,0,2097
Indonesia,IDN,2005,11022,0,2266
Indonesia,IDN,2006,1168,0,2118
Indonesia,IDN,2007,1241,0,2429
Indonesia,IDN,2008,12955,0,2634
Indonesia,IDN,2009,13605,0,2679
Indonesia,IDN,2010,14288,0,3463
Indonesia,IDN,2011,16141,0,3046
Indonesia,IDN,2012,17783,0,3111
Indonesia,IDN,2013,18966,0,355
Indonesia,IDN,2014,20311,0,3441
Indonesia,IDN,2015,20971,0,3356
Indonesia,IDN,2016,21797,0,3958
Indonesia,IDN,2017,22264,0,4317
Indonesia,IDN,2018,23541,0,4838
Indonesia,IDN,2019,24739,0,4804
Indonesia,IDN,2020,23891,0,5291
Indonesia,IDN,2021,25287,,5622
Iran,IRN,1985,33016,0,5899
Iran,IRN,1986,35136,0,705
Iran,IRN,1987,37246,0,7816
Iran,IRN,1988,38724,0,8246
Iran,IRN,1989,44698997,0,6732
Iran,IRN,1990,50274002,0,7381
Iran,IRN,1991,57207,0,5607
Iran,IRN,1992,57974,0,9204
Iran,IRN,1993,64153,0,10533
Iran,IRN,1994,74108,0,6896
Iran,IRN,1995,7603,0,8323
Iran,IRN,1996,80925995,0,8814
Iran,IRN,1997,9104201,0,5941
Iran,IRN,1998,94897,0,7488
Iran,IRN,1999,104909996,0,5178
Iran,IRN,2000,11553,0,382
Iran,IRN,2001,12344,0,415
Iran,IRN,2002,13019,0,804
Iran,IRN,2003,14203,0,962
Iran,IRN,2004,15078,0,1198
Iran,IRN,2005,16255,0,1452
Iran,IRN,2006,17479,0,1864
Iran,IRN,2007,18502,0,181
Iran,IRN,2008,20285,0,764
Iran,IRN,2009,21486,0,695
Iran,IRN,2010,22525,0,1043
Iran,IRN,2011,22457,11,1091
Iran,IRN,2012,2345,145,128
Iran,IRN,2013,23974,426,1486
Iran,IRN,2014,25681,407,1475
Iran,IRN,2015,26333,35,1341
Iran,IRN,2016,26406,647,156
Iran,IRN,2017,28055,696,1766
Iran,IRN,2018,29463,689,1083
Iran,IRN,2019,27737,641,3511
Iran,IRN,2020,30591,633,2498
Iran,IRN,2021,33761,354,1669
Iraq,IRQ,1985,,0,61
Iraq,IRQ,1986,,0,6
Iraq,IRQ,1987,,0,26
Iraq,IRQ,1988,,0,26
Iraq,IRQ,1989,,0,26
Iraq,IRQ,1990,,0,4650264
Iraq,IRQ,1991,,0,2145184
Iraq,IRQ,1992,,0,5219066
Iraq,IRQ,1993,,0,6161732
Iraq,IRQ,1994,,0,6247761
Iraq,IRQ,1995,,0,7119707
Iraq,IRQ,1996,,0,6489375
Iraq,IRQ,1997,,0,6608055
Iraq,IRQ,1998,,0,619756
Iraq,IRQ,1999,,0,355905
Iraq,IRQ,2000,2941,0,61
Iraq,IRQ,2001,2973,0,61
Iraq,IRQ,2002,3134,0,51
Iraq,IRQ,2003,2623,0,43
Iraq,IRQ,2004,2989,0,49
Iraq,IRQ,2005,2294,0,594
Iraq,IRQ,2006,2607,0,604
Iraq,IRQ,2007,2585,0,568
Iraq,IRQ,2008,3135,0,345
Iraq,IRQ,2009,3983,0,319
Iraq,IRQ,2010,4149,0,472
Iraq,IRQ,2011,4747,0,336
Iraq,IRQ,2012,3913,0,435
Iraq,IRQ,2013,5045,0,476
Iraq,IRQ,2014,6094,0,296
Iraq,IRQ,2015,6217,0,258
Iraq,IRQ,2016,7206,0,34
Iraq,IRQ,2017,8008,0,221
Iraq,IRQ,2018,8093,0,218
Iraq,IRQ,2019,8385,0,534
Iraq,IRQ,2020,8645,0,53
Iraq,IRQ,2021,9198,0,528
Ireland,IRL,1985,,0,83736
Ireland,IRL,1986,,0,91877
Ireland,IRL,1987,,0,68617
Ireland,IRL,1988,,0,87225
Ireland,IRL,1989,,0,6978
Ireland,IRL,1990,13530001,0,7
Ireland,IRL,1991,1418,0,75
Ireland,IRL,1992,1496,0,82
Ireland,IRL,1993,1537,0,77
Ireland,IRL,1994,15889999,0,94
Ireland,IRL,1995,1688,0,72999996
Ireland,IRL,1996,1815,0,76
Ireland,IRL,1997,18880001,0,81
Ireland,IRL,1998,1971,0,118
Ireland,IRL,1999,2064,0,11300001
Ireland,IRL,2000,2249,0,118
Ireland,IRL,2001,2361,0,103
Ireland,IRL,2002,2346,0,138
Ireland,IRL,2003,2372,0,114
Ireland,IRL,2004,2383,0,139
Ireland,IRL,2005,2375,0,187
Ireland,IRL,2006,2464,0,247
Ireland,IRL,2007,2556,0,281
Ireland,IRL,2008,2632,0,36
Ireland,IRL,2009,2385,0,412
Ireland,IRL,2010,2444,0,372
Ireland,IRL,2011,2173,0,543
Ireland,IRL,2012,2188,0,525
Ireland,IRL,2013,1994,0,563
Ireland,IRL,2014,1942,0,639
Ireland,IRL,2015,2024,0,786
Ireland,IRL,2016,2271,0,752
Ireland,IRL,2017,2178,0,888
Ireland,IRL,2018,207,0,102
Ireland,IRL,2019,1892,0,118
Ireland,IRL,2020,1851,0,1346
Ireland,IRL,2021,1998,0,1162
Ireland,IRL,2022,2052,0,1339
Israel,ISR,1985,,0,2
Israel,ISR,1986,,0,6
Israel,ISR,1987,,0,1
Israel,ISR,1988,,0,1
Israel,ISR,1989,,0,3
Israel,ISR,1990,,0,3
Israel,ISR,1991,,0,6
Israel,ISR,1992,,0,29
Israel,ISR,1993,,0,26
Israel,ISR,1994,,0,23
Israel,ISR,1995,,0,25
Israel,ISR,1996,,0,24
Israel,ISR,1997,,0,25
Israel,ISR,1998,,0,25
Israel,ISR,1999,,0,33
Israel,ISR,2000,4007,0,3
Israel,ISR,2001,413,0,2
Israel,ISR,2002,4274,0,3
Israel,ISR,2003,4418,0,4
Israel,ISR,2004,444,0,4
Israel,ISR,2005,4565,0,4
Israel,ISR,2006,475,0,2
Israel,ISR,2007,5053,0,3
Israel,ISR,2008,5335,0,4
Israel,ISR,2009,5466,0,7
Israel,ISR,2010,5842,0,14
Israel,ISR,2011,5934,0,26
Israel,ISR,2012,6257,0,44
Israel,ISR,2013,6075,0,58
Israel,ISR,2014,599,0,96
Israel,ISR,2015,6299,0,125
Israel,ISR,2016,6534,0,169
Israel,ISR,2017,6581,0,179
Israel,ISR,2018,6702,0,185
Israel,ISR,2019,6882,0,29
Israel,ISR,2020,6775,0,386
Israel,ISR,2021,6812,0,496
Italy,ITA,1985,13090901,7024,44304
Italy,ITA,1986,135358,8758,44597
Italy,ITA,1987,154708,174,43198
Italy,ITA,1988,156019,0,44462997
Italy,ITA,1989,168059,0,3725802
Italy,ITA,1990,17825,0,34899998
Italy,ITA,1991,1729,0,45530003
Italy,ITA,1992,1766,0,45769997
Italy,ITA,1993,17417001,0,45219997
Italy,ITA,1994,1802,0,48250004
Italy,ITA,1995,19554,0,4146
Italy,ITA,1996,19283,0,4622
Italy,ITA,1997,19962,0,46190002
Italy,ITA,1998,20645,0,4648
Italy,ITA,1999,20728,0,5132
Italy,ITA,2000,21828,0,5087
Italy,ITA,2001,21673,0,5435
Italy,ITA,2002,22845,0,4831
Italy,ITA,2003,23852,0,4686
Italy,ITA,2004,24095,0,5388
Italy,ITA,2005,24729,0,4843
Italy,ITA,2006,25603,0,5064
Italy,ITA,2007,25949,0,4772
Italy,ITA,2008,25434,0,5816
Italy,ITA,2009,21832,0,6926
Italy,ITA,2010,22093,0,7698
Italy,ITA,2011,21678,0,8296
Italy,ITA,2012,20426,0,9222
Italy,ITA,2013,17507,0,112
Italy,ITA,2014,15676,0,12068
Italy,ITA,2015,17206,0,10889
Italy,ITA,2016,17919,0,10801
Italy,ITA,2017,18944,0,10389
Italy,ITA,2018,17298,0,11441
Italy,ITA,2019,17552,0,11583
Italy,ITA,2020,16117,0,1169
Italy,ITA,2021,17006,0,11633
Italy,ITA,2022,17725,0,10161
Jamaica,JAM,2000,582,0,4
Jamaica,JAM,2001,592,0,35
Jamaica,JAM,2002,613,0,39
Jamaica,JAM,2003,63,0,43
Jamaica,JAM,2004,632,0,47
Jamaica,JAM,2005,647,0,52
Jamaica,JAM,2006,65,0,53
Jamaica,JAM,2007,514,0,46
Jamaica,JAM,2008,361,0,39
Jamaica,JAM,2009,367,0,38
Jamaica,JAM,2010,359,0,38
Jamaica,JAM,2011,36,0,42
Jamaica,JAM,2012,35,0,43
Jamaica,JAM,2013,353,0,4
Jamaica,JAM,2014,348,0,43
Jamaica,JAM,2015,348,0,43
Jamaica,JAM,2016,363,0,5
Jamaica,JAM,2017,35,0,6
Jamaica,JAM,2018,348,0,69
Jamaica,JAM,2019,36,0,65
Jamaica,JAM,2020,343,0,65
Jamaica,JAM,2021,364,0,71
Japan,JPN,1985,41123755,159578,9557348
Japan,JPN,1986,41045288,16536972,9461936
Japan,JPN,1987,43416455,188605,8957947
Japan,JPN,1988,4671795,17389693,10627756
Japan,JPN,1989,49825082,1858142,10878798
Japan,JPN,1990,57975256,19457127,9823612
Japan,JPN,1991,5853627,20869353,106067856
Japan,JPN,1992,59827527,21703513,9190662
Japan,JPN,1993,5613503,24769992,104162834
Japan,JPN,1994,6370835,258248,7796449
Japan,JPN,1995,6184401,28688828,931286
Japan,JPN,1996,6286187,29650116,92477104
Japan,JPN,1997,6167552,32115695,1029749
Japan,JPN,1998,6147362,32597385,105401955
Japan,JPN,1999,64953784,31723492,100533195
Japan,JPN,2000,57829,30595,10416
Japan,JPN,2001,56495,30386,10136
Japan,JPN,2002,60512,28034,1011
Japan,JPN,2003,63376,22801,11418
Japan,JPN,2004,6216,26832,11473
Japan,JPN,2005,63409,2805,10057
Japan,JPN,2006,62877,29154,11207
Japan,JPN,2007,70537,26734,1008
Japan,JPN,2008,66388,24125,10079
Japan,JPN,2009,61186,26305,10228
Japan,JPN,2010,68989,27836,11392
Japan,JPN,2011,7771,15338,1165
Japan,JPN,2012,92039,1512,11109
Japan,JPN,2013,89788,1043,12148
Japan,JPN,2014,89218,0,13653
Japan,JPN,2015,84423,324,15734
Japan,JPN,2016,8324,1487,1577
Japan,JPN,2017,80612,2775,17512
Japan,JPN,2018,78061,4782,18363
Japan,JPN,2019,73566,6388,19272
Japan,JPN,2020,71667,4186,2056
Japan,JPN,2021,68058,6122,21673
Jordan,JOR,2000,688,0,5
Jordan,JOR,2001,705,0,5
Jordan,JOR,2002,758,0,6
Jordan,JOR,2003,747,0,5
Jordan,JOR,2004,837,0,6
Jordan,JOR,2005,901,0,7
Jordan,JOR,2006,1038,0,7
Jordan,JOR,2007,1213,0,8
Jordan,JOR,2008,1292,0,8
Jordan,JOR,2009,1334,0,8
Jordan,JOR,2010,1381,0,8
Jordan,JOR,2011,137,0,7
Jordan,JOR,2012,1552,0,8
Jordan,JOR,2013,1616,0,7
Jordan,JOR,2014,1709,0,8
Jordan,JOR,2015,1764,0,29
Jordan,JOR,2016,1761,0,93
Jordan,JOR,2017,1811,0,147
Jordan,JOR,2018,1704,0,222
Jordan,JOR,2019,1641,0,302
Jordan,JOR,2020,1572,0,432
Jordan,JOR,2021,1673,0,515
Kazakhstan,KAZ,1985,7605253,0,
Kazakhstan,KAZ,1986,8031221,0,
Kazakhstan,KAZ,1987,8275804,0,
Kazakhstan,KAZ,1988,8142551,0,
Kazakhstan,KAZ,1989,8226334,1016462,
Kazakhstan,KAZ,1990,80013,0,7366
Kazakhstan,KAZ,1991,7825163,5391668,72
Kazakhstan,KAZ,1992,7583864,464037,6866
Kazakhstan,KAZ,1993,6981476,4463594,7629
Kazakhstan,KAZ,1994,5722226,3800684,9179
Kazakhstan,KAZ,1995,583333,795492,8331
Kazakhstan,KAZ,1996,51331245,88388,7331
Kazakhstan,KAZ,1997,45198544,3005192,6499
Kazakhstan,KAZ,1998,43573067,88388,6141
Kazakhstan,KAZ,1999,4116587,0,6132
Kazakhstan,KAZ,2000,4411,0,753
Kazakhstan,KAZ,2001,473,0,808
Kazakhstan,KAZ,2002,4944,0,889
Kazakhstan,KAZ,2003,5524,0,862
Kazakhstan,KAZ,2004,5889,0,806
Kazakhstan,KAZ,2005,6006,0,786
Kazakhstan,KAZ,2006,6389,0,777
Kazakhstan,KAZ,2007,6845,0,817
Kazakhstan,KAZ,2008,7289,0,746
Kazakhstan,KAZ,2009,7185,0,688
Kazakhstan,KAZ,2010,7463,0,802
Kazakhstan,KAZ,2011,787,0,788
Kazakhstan,KAZ,2012,8298,0,764
Kazakhstan,KAZ,2013,8488,0,773
Kazakhstan,KAZ,2014,8637,0,827
Kazakhstan,KAZ,2015,8219,0,945
Kazakhstan,KAZ,2016,8265,0,1198
Kazakhstan,KAZ,2017,9148,0,1164
Kazakhstan,KAZ,2018,9636,0,1091
Kazakhstan,KAZ,2019,9538,0,111
Kazakhstan,KAZ,2020,9428,0,1352
Kazakhstan,KAZ,2021,9996,0,142
Kenya,KEN,2000,204,0,201
Kenya,KEN,2001,153,0,306
Kenya,KEN,2002,113,0,363
Kenya,KEN,2003,101,0,41
Kenya,KEN,2004,147,0,398
Kenya,KEN,2005,171,0,415
Kenya,KEN,2006,186,0,446
Kenya,KEN,2007,189,0,463
Kenya,KEN,2008,224,0,417
Kenya,KEN,2009,286,0,371
Kenya,KEN,2010,207,0,515
Kenya,KEN,2011,236,0,523
Kenya,KEN,2012,199,0,61
Kenya,KEN,2013,252,0,616
Kenya,KEN,2014,164,0,673
Kenya,KEN,2015,138,0,849
Kenya,KEN,2016,142,0,827
Kenya,KEN,2017,228,0,843
Kenya,KEN,2018,145,0,979
Kenya,KEN,2019,124,0,1024
Kenya,KEN,2020,93,0,1082
Kenya,KEN,2021,98,0,1085
Kiribati,KIR,2000,1,0,0
Kiribati,KIR,2001,1,0,0
Kiribati,KIR,2002,1,0,0
Kiribati,KIR,2003,2,0,0
Kiribati,KIR,2004,2,0,0
Kiribati,KIR,2005,2,0,0
Kiribati,KIR,2006,2,0,0
Kiribati,KIR,2007,2,0,0
Kiribati,KIR,2008,2,0,0
Kiribati,KIR,2009,2,0,0
Kiribati,KIR,2010,2,0,0
Kiribati,KIR,2011,2,0,0
Kiribati,KIR,2012,2,0,0
Kiribati,KIR,2013,2,0,0
Kiribati,KIR,2014,2,0,0
Kiribati,KIR,2015,2,0,0
Kiribati,KIR,2016,3,0,0
Kiribati,KIR,2017,3,0,0
Kiribati,KIR,2018,3,0,0
Kiribati,KIR,2019,3,0,0
Kiribati,KIR,2020,3,0,0
Kiribati,KIR,2021,3,0,0
Kosovo,OWID_KOS,2000,291,0,5
Kosovo,OWID_KOS,2001,368,0,5
Kosovo,OWID_KOS,2002,366,0,5
Kosovo,OWID_KOS,2003,358,0,5
Kosovo,OWID_KOS,2004,397,0,11
Kosovo,OWID_KOS,2005,435,0,11
Kosovo,OWID_KOS,2006,433,0,1
Kosovo,OWID_KOS,2007,474,0,9
Kosovo,OWID_KOS,2008,508,0,8
Kosovo,OWID_KOS,2009,485,0,12
Kosovo,OWID_KOS,2010,501,0,16
Kosovo,OWID_KOS,2011,57,0,1
Kosovo,OWID_KOS,2012,584,0,1
Kosovo,OWID_KOS,2013,638,0,14
Kosovo,OWID_KOS,2014,528,0,15
Kosovo,OWID_KOS,2015,597,0,14
Kosovo,OWID_KOS,2016,573,0,25
Kosovo,OWID_KOS,2017,574,0,18
Kosovo,OWID_KOS,2018,561,0,3
Kosovo,OWID_KOS,2019,604,0,31
Kosovo,OWID_KOS,2020,634,0,36
Kuwait,KWT,1985,,0,0
Kuwait,KWT,1986,,0,0
Kuwait,KWT,1987,,0,0
Kuwait,KWT,1988,,0,0
Kuwait,KWT,1989,,0,0
Kuwait,KWT,1990,,0,0
Kuwait,KWT,1991,,0,0
Kuwait,KWT,1992,,0,0
Kuwait,KWT,1993,,0,0
Kuwait,KWT,1994,,0,0
Kuwait,KWT,1995,,0,0
Kuwait,KWT,1996,,0,0
Kuwait,KWT,1997,,0,0
Kuwait,KWT,1998,,0,0
Kuwait,KWT,1999,,0,0
Kuwait,KWT,2000,3038,0,0
Kuwait,KWT,2001,3224,0,0
Kuwait,KWT,2002,3418,0,0
Kuwait,KWT,2003,3741,0,0
Kuwait,KWT,2004,3878,0,0
Kuwait,KWT,2005,4111,0,0
Kuwait,KWT,2006,4475,0,0
Kuwait,KWT,2007,4583,0,0
Kuwait,KWT,2008,4864,0,0
Kuwait,KWT,2009,5002,0,0
Kuwait,KWT,2010,5366,0,0
Kuwait,KWT,2011,5404,0,0
Kuwait,KWT,2012,5745,0,0
Kuwait,KWT,2013,5732,0,1
Kuwait,KWT,2014,6123,0,1
Kuwait,KWT,2015,6418,0,1
Kuwait,KWT,2016,6583,0,2
Kuwait,KWT,2017,6836,0,4
Kuwait,KWT,2018,6958,0,6
Kuwait,KWT,2019,7045,0,6
Kuwait,KWT,2020,6689,0,5
Kuwait,KWT,2021,7117,0,5
Kyrgyzstan,KGZ,2000,217,0,1355
Kyrgyzstan,KGZ,2001,236,0,1231
Kyrgyzstan,KGZ,2002,216,0,1068
Kyrgyzstan,KGZ,2003,193,0,1338
Kyrgyzstan,KGZ,2004,208,0,1395
Kyrgyzstan,KGZ,2005,198,0,1266
Kyrgyzstan,KGZ,2006,193,0,1235
Kyrgyzstan,KGZ,2007,197,0,1261
Kyrgyzstan,KGZ,2008,156,0,1002
Kyrgyzstan,KGZ,2009,82,0,1011
Kyrgyzstan,KGZ,2010,93,0,11
Kyrgyzstan,KGZ,2011,96,0,14
Kyrgyzstan,KGZ,2012,93,0,1404
Kyrgyzstan,KGZ,2013,86,0,13
Kyrgyzstan,KGZ,2014,12,0,1316
Kyrgyzstan,KGZ,2015,182,0,1099
Kyrgyzstan,KGZ,2016,166,0,1138
Kyrgyzstan,KGZ,2017,123,0,1406
Kyrgyzstan,KGZ,2018,114,0,1417
Kyrgyzstan,KGZ,2019,114,0,1371
Kyrgyzstan,KGZ,2020,137,0,148
Kyrgyzstan,KGZ,2021,147,0,13
Laos,LAO,2000,35,0,328
Laos,LAO,2001,35,0,33
Laos,LAO,2002,34,0,321
Laos,LAO,2003,3,0,283
Laos,LAO,2004,0,0,3
Laos,LAO,2005,0,0,351
Laos,LAO,2006,0,0,36
Laos,LAO,2007,0,0,337
Laos,LAO,2008,0,0,372
Laos,LAO,2009,0,0,337
