Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Ecuador,ECU,1971,2555735
Ecuador,ECU,1972,25956802
Ecuador,ECU,1973,2701003
Ecuador,ECU,1974,30657476
Ecuador,ECU,1975,3019833
Ecuador,ECU,1976,32343374
Ecuador,ECU,1977,37424624
Ecuador,ECU,1978,38098042
Ecuador,ECU,1979,38621716
Ecuador,ECU,1980,4771244
Ecuador,ECU,1981,5154685
Ecuador,ECU,1982,55190127
Ecuador,ECU,1983,52682383
Ecuador,ECU,1984,571549
Ecuador,ECU,1985,65880977
Ecuador,ECU,1986,67339507
Ecuador,ECU,1987,67697437
Ecuador,ECU,1988,7630176
Ecuador,ECU,1989,768326
Ecuador,ECU,1990,7749598
Ecuador,ECU,1991,8369491
Ecuador,ECU,1992,81526104
Ecuador,ECU,1993,8284632
Ecuador,ECU,1994,8840834
Ecuador,ECU,1995,8201072
Ecuador,ECU,1996,9164455
Ecuador,ECU,1997,10028598
Ecuador,ECU,1998,99055
Ecuador,ECU,1999,8880938
Ecuador,ECU,2000,8246841
Ecuador,ECU,2001,8211652
Ecuador,ECU,2002,79651455
Ecuador,ECU,2003,801488
Ecuador,ECU,2004,8426991
Ecuador,ECU,2005,8767223
Ecuador,ECU,2006,9114505
Ecuador,ECU,2007,9420017
Ecuador,ECU,2008,9883912
Ecuador,ECU,2009,9482963
Ecuador,ECU,2010,10353474
Ecuador,ECU,2011,10805038
Ecuador,ECU,2012,11233191
Ecuador,ECU,2013,11416987
Ecuador,ECU,2014,11816219
Ecuador,ECU,2015,11610723
Ecuador,ECU,2016,11399546
Ecuador,ECU,2017,11652815
Ecuador,ECU,2018,1210016
Ecuador,ECU,2019,12183461
Ecuador,ECU,2020,10367321
Ecuador,ECU,2021,11896498
Egypt,EGY,1965,29746772
Egypt,EGY,1966,305135
Egypt,EGY,1967,2548252
Egypt,EGY,1968,26838901
Egypt,EGY,1969,21583496
Egypt,EGY,1970,2628706
Egypt,EGY,1971,26434487
Egypt,EGY,1972,28705696
Egypt,EGY,1973,26554597
Egypt,EGY,1974,29537622
Egypt,EGY,1975,32053218
Egypt,EGY,1976,37484888
Egypt,EGY,1977,39744197
Egypt,EGY,1978,4097344
Egypt,EGY,1979,436479
Egypt,EGY,1980,4838154
Egypt,EGY,1981,53696577
Egypt,EGY,1982,5836548
Egypt,EGY,1983,6141286
Egypt,EGY,1984,6514698
Egypt,EGY,1985,6572278
Egypt,EGY,1986,654003
Egypt,EGY,1987,6749079
Egypt,EGY,1988,66645884
Egypt,EGY,1989,68405264
Egypt,EGY,1990,68395693
Egypt,EGY,1991,67637896
Egypt,EGY,1992,6544951
Egypt,EGY,1993,64010874
Egypt,EGY,1994,6582588
Egypt,EGY,1995,6823153
Egypt,EGY,1996,7035391
Egypt,EGY,1997,7172319
Egypt,EGY,1998,7309517
Egypt,EGY,1999,7679946
Egypt,EGY,2000,79658477
Egypt,EGY,2001,8143846
Egypt,EGY,2002,820289
Egypt,EGY,2003,8503993
Egypt,EGY,2004,8798149
Egypt,EGY,2005,8844943
Egypt,EGY,2006,91361455
Egypt,EGY,2007,9542584
Egypt,EGY,2008,9921167
Egypt,EGY,2009,10077901
Egypt,EGY,2010,10258876
Egypt,EGY,2011,10516576
Egypt,EGY,2012,1068842
Egypt,EGY,2013,10368022
Egypt,EGY,2014,9999618
Egypt,EGY,2015,994354
Egypt,EGY,2016,10278024
Egypt,EGY,2017,104716455
Egypt,EGY,2018,10283889
Egypt,EGY,2019,9919544
Egypt,EGY,2020,9153654
Egypt,EGY,2021,9645631
El Salvador,SLV,1980,29372812
El Salvador,SLV,1981,26436619
El Salvador,SLV,1982,26952014
El Salvador,SLV,1983,26593127
El Salvador,SLV,1984,2754854
El Salvador,SLV,1985,27491094
El Salvador,SLV,1986,2835412
El Salvador,SLV,1987,27105078
El Salvador,SLV,1988,28976812
El Salvador,SLV,1989,2876148
El Salvador,SLV,1990,29284937
El Salvador,SLV,1991,28446448
El Salvador,SLV,1992,3166474
El Salvador,SLV,1993,3235332
El Salvador,SLV,1994,35033425
El Salvador,SLV,1995,43207593
El Salvador,SLV,1996,43823193
El Salvador,SLV,1997,43159204
El Salvador,SLV,1998,4884881
El Salvador,SLV,1999,51258354
El Salvador,SLV,2000,493459
El Salvador,SLV,2001,5098644
El Salvador,SLV,2002,52022905
El Salvador,SLV,2003,553621
El Salvador,SLV,2004,55132593
El Salvador,SLV,2005,5701853
El Salvador,SLV,2006,6029882
El Salvador,SLV,2007,6277061
El Salvador,SLV,2008,61360747
El Salvador,SLV,2009,589316
El Salvador,SLV,2010,6082846
El Salvador,SLV,2011,6059145
El Salvador,SLV,2012,60811167
El Salvador,SLV,2013,59130347
El Salvador,SLV,2014,60154683
El Salvador,SLV,2015,62019253
El Salvador,SLV,2016,62324604
El Salvador,SLV,2017,61644976
El Salvador,SLV,2018,6636748
El Salvador,SLV,2019,726509
Equatorial Guinea,GNQ,1980,884108
Equatorial Guinea,GNQ,1981,8389974
Equatorial Guinea,GNQ,1982,9814872
Equatorial Guinea,GNQ,1983,92037646
Equatorial Guinea,GNQ,1984,8679447
Equatorial Guinea,GNQ,1985,9795677
Equatorial Guinea,GNQ,1986,7800497
Equatorial Guinea,GNQ,1987,7757807
Equatorial Guinea,GNQ,1988,74735187
Equatorial Guinea,GNQ,1989,11344281
Equatorial Guinea,GNQ,1990,10926594
Equatorial Guinea,GNQ,1991,10529137
Equatorial Guinea,GNQ,1992,1017286
Equatorial Guinea,GNQ,1993,9776971
Equatorial Guinea,GNQ,1994,9419322
Equatorial Guinea,GNQ,1995,90703564
Equatorial Guinea,GNQ,1996,87541815
Equatorial Guinea,GNQ,1997,94767395
Equatorial Guinea,GNQ,1998,12554365
Equatorial Guinea,GNQ,1999,12070012
Equatorial Guinea,GNQ,2000,47512705
Equatorial Guinea,GNQ,2001,2574472
Equatorial Guinea,GNQ,2002,3747124
Equatorial Guinea,GNQ,2003,3877144
Equatorial Guinea,GNQ,2004,7523655
Equatorial Guinea,GNQ,2005,26154957
Equatorial Guinea,GNQ,2006,30517992
Equatorial Guinea,GNQ,2007,32212723
Equatorial Guinea,GNQ,2008,30431822
Equatorial Guinea,GNQ,2009,30738887
Equatorial Guinea,GNQ,2010,28152885
Equatorial Guinea,GNQ,2011,28943424
Equatorial Guinea,GNQ,2012,26990076
Equatorial Guinea,GNQ,2013,26720799
Equatorial Guinea,GNQ,2014,24158016
Equatorial Guinea,GNQ,2015,20936717
Equatorial Guinea,GNQ,2016,19910809
Equatorial Guinea,GNQ,2017,18868684
Equatorial Guinea,GNQ,2018,16530709
Equatorial Guinea,GNQ,2019,14738115
Eritrea,ERI,1994,19014633
Eritrea,ERI,1995,20624426
Eritrea,ERI,1996,20085446
Eritrea,ERI,1997,20062135
Eritrea,ERI,1998,21018425
Eritrea,ERI,1999,21503865
Eritrea,ERI,2000,10862354
Eritrea,ERI,2001,11565769
Eritrea,ERI,2002,10191684
Eritrea,ERI,2003,11727673
Eritrea,ERI,2004,1226452
Eritrea,ERI,2005,11975035
Eritrea,ERI,2006,80980237
Eritrea,ERI,2007,8184819
Eritrea,ERI,2008,569351
Eritrea,ERI,2009,67050433
Eritrea,ERI,2010,65488983
Eritrea,ERI,2011,6544655
Eritrea,ERI,2012,68590375
Eritrea,ERI,2013,69013727
Eritrea,ERI,2014,7148636
Eritrea,ERI,2015,7053898
Eritrea,ERI,2016,7126224
Eritrea,ERI,2017,7822607
Eritrea,ERI,2018,88389276
Eritrea,ERI,2019,94468146
Estonia,EST,1985,77633625
Estonia,EST,1986,767451
Estonia,EST,1987,7731838
Estonia,EST,1988,7542512
Estonia,EST,1989,7730929
Estonia,EST,1990,81220125
Estonia,EST,1991,7455961
Estonia,EST,1992,52836098
Estonia,EST,1993,44924797
Estonia,EST,1994,46444
Estonia,EST,1995,4279097
Estonia,EST,1996,46012348
Estonia,EST,1997,4574602
Estonia,EST,1998,4133585
Estonia,EST,1999,38285723
Estonia,EST,2000,3962606
Estonia,EST,2001,4164734
Estonia,EST,2002,4176721
Estonia,EST,2003,45835254
Estonia,EST,2004,47046934
Estonia,EST,2005,47589336
Estonia,EST,2006,4728753
Estonia,EST,2007,55017605
Estonia,EST,2008,50750434
Estonia,EST,2009,439976
Estonia,EST,2010,549356
Estonia,EST,2011,54965695
Estonia,EST,2012,55555875
Estonia,EST,2013,58702074
Estonia,EST,2014,56277215
Estonia,EST,2015,52040848
Estonia,EST,2016,5361774
Estonia,EST,2017,59397727
Estonia,EST,2018,58728527
Estonia,EST,2019,47141387
Estonia,EST,2020,44164316
Estonia,EST,2021,49581465
Eswatini,SWZ,1980,4657874
Eswatini,SWZ,1981,4403667
Eswatini,SWZ,1982,3771007
Eswatini,SWZ,1983,31899028
Eswatini,SWZ,1984,3613201
Eswatini,SWZ,1985,43801455
Eswatini,SWZ,1986,40500183
Eswatini,SWZ,1987,4318252
Eswatini,SWZ,1988,41681777
Eswatini,SWZ,1989,430398
Eswatini,SWZ,1990,40382307
Eswatini,SWZ,1991,39652083
Eswatini,SWZ,1992,37339458
Eswatini,SWZ,1993,361069
Eswatini,SWZ,1994,46738794
Eswatini,SWZ,1995,4577239
Eswatini,SWZ,1996,4286543
Eswatini,SWZ,1997,43295225
Eswatini,SWZ,1998,52824126
Eswatini,SWZ,1999,53141387
Eswatini,SWZ,2000,6083903
Eswatini,SWZ,2001,6071866
Eswatini,SWZ,2002,61998135
Eswatini,SWZ,2003,5659059
Eswatini,SWZ,2004,5462625
Eswatini,SWZ,2005,56276787
Eswatini,SWZ,2006,55240176
Eswatini,SWZ,2007,57750073
Eswatini,SWZ,2008,57229526
Eswatini,SWZ,2009,55157925
Eswatini,SWZ,2010,52405967
Eswatini,SWZ,2011,52297305
Eswatini,SWZ,2012,5257977
Eswatini,SWZ,2013,48863867
Eswatini,SWZ,2014,51837295
Eswatini,SWZ,2015,52138687
Eswatini,SWZ,2016,5317506
Eswatini,SWZ,2017,54037627
Eswatini,SWZ,2018,57964175
Eswatini,SWZ,2019,5574079
Ethiopia,ETH,1980,25273303
Ethiopia,ETH,1981,24873862
Ethiopia,ETH,1982,2618566
Ethiopia,ETH,1983,2912334
Ethiopia,ETH,1984,2889985
Ethiopia,ETH,1985,3312469
Ethiopia,ETH,1986,315508
Ethiopia,ETH,1987,3429692
Ethiopia,ETH,1988,32407367
Ethiopia,ETH,1989,32834976
Ethiopia,ETH,1990,3232458
Ethiopia,ETH,1991,26869614
Ethiopia,ETH,1992,34705014
Ethiopia,ETH,1993,321068
Ethiopia,ETH,1994,232596
Ethiopia,ETH,1995,24147762
Ethiopia,ETH,1996,19635892
Ethiopia,ETH,1997,19177347
Ethiopia,ETH,1998,24190504
Ethiopia,ETH,1999,27833304
Ethiopia,ETH,2000,28799124
Ethiopia,ETH,2001,3045467
Ethiopia,ETH,2002,30384665
Ethiopia,ETH,2003,31922073
Ethiopia,ETH,2004,33165744
Ethiopia,ETH,2005,3701885
Ethiopia,ETH,2006,39491357
Ethiopia,ETH,2007,42485315
Ethiopia,ETH,2008,43232028
Ethiopia,ETH,2009,43464044
Ethiopia,ETH,2010,46826212
Ethiopia,ETH,2011,51424506
Ethiopia,ETH,2012,5568703
Ethiopia,ETH,2013,63263324
Ethiopia,ETH,2014,6976292
Ethiopia,ETH,2015,715478
Ethiopia,ETH,2016,8072398
Ethiopia,ETH,2017,79510205
Ethiopia,ETH,2018,8120075
Ethiopia,ETH,2019,9267454
Faeroe Islands,FRO,1980,34627039
Faeroe Islands,FRO,1981,34399746
Faeroe Islands,FRO,1982,33971748
Faeroe Islands,FRO,1983,33803796
Faeroe Islands,FRO,1984,33195342
Faeroe Islands,FRO,1985,51240457
Faeroe Islands,FRO,1986,48468773
Faeroe Islands,FRO,1987,4968334
Faeroe Islands,FRO,1988,517314
Faeroe Islands,FRO,1989,56156137
Faeroe Islands,FRO,1990,6132721
Faeroe Islands,FRO,1991,57409453
Faeroe Islands,FRO,1992,58864855
Faeroe Islands,FRO,1993,5865634
Faeroe Islands,FRO,1994,61492637
Faeroe Islands,FRO,1995,66344984
Faeroe Islands,FRO,1996,6582285
Faeroe Islands,FRO,1997,6544039
Faeroe Islands,FRO,1998,6498854
Faeroe Islands,FRO,1999,6404857
Faeroe Islands,FRO,2000,7029621
Faeroe Islands,FRO,2001,7641941
Faeroe Islands,FRO,2002,7390516
Faeroe Islands,FRO,2003,7273866
Faeroe Islands,FRO,2004,7379548
Faeroe Islands,FRO,2005,71850984
Faeroe Islands,FRO,2006,71134164
Faeroe Islands,FRO,2007,74061555
Faeroe Islands,FRO,2008,6844532
Faeroe Islands,FRO,2009,635005
Faeroe Islands,FRO,2010,65953414
Faeroe Islands,FRO,2011,63076344
Faeroe Islands,FRO,2012,6441323
Faeroe Islands,FRO,2013,70091234
Faeroe Islands,FRO,2014,6573033
Faeroe Islands,FRO,2015,69815625
Faeroe Islands,FRO,2016,6859072
Faeroe Islands,FRO,2017,7605542
Faeroe Islands,FRO,2018,77010266
Faeroe Islands,FRO,2019,7547711
Falkland Islands,FLK,1980,22965031
Falkland Islands,FLK,1981,22963303
Falkland Islands,FLK,1982,23034904
Falkland Islands,FLK,1983,23024648
Falkland Islands,FLK,1984,23036445
Falkland Islands,FLK,1985,2871688
Falkland Islands,FLK,1986,2218581
Falkland Islands,FLK,1987,2194244
Falkland Islands,FLK,1988,37802594
Falkland Islands,FLK,1989,5353142
Falkland Islands,FLK,1990,26481332
Falkland Islands,FLK,1991,25995234
Falkland Islands,FLK,1992,25224582
Falkland Islands,FLK,1993,24283156
Falkland Islands,FLK,1994,23398639
Falkland Islands,FLK,1995,45185336
Falkland Islands,FLK,1996,26588848
Falkland Islands,FLK,1997,4735146
Falkland Islands,FLK,1998,2532032
Falkland Islands,FLK,1999,24746664
Falkland Islands,FLK,2000,37317547
Falkland Islands,FLK,2001,4080836
Falkland Islands,FLK,2002,44560195
Falkland Islands,FLK,2003,48378156
Falkland Islands,FLK,2004,5204682
Falkland Islands,FLK,2005,5182035
Falkland Islands,FLK,2006,59523406
Falkland Islands,FLK,2007,59577652
Falkland Islands,FLK,2008,6126489
Falkland Islands,FLK,2009,61342887
Falkland Islands,FLK,2010,5913036
Falkland Islands,FLK,2011,58597516
Falkland Islands,FLK,2012,60204473
Falkland Islands,FLK,2013,58919254
Falkland Islands,FLK,2014,57671355
Falkland Islands,FLK,2015,57968594
Falkland Islands,FLK,2016,59029152
Falkland Islands,FLK,2017,5530621
Falkland Islands,FLK,2018,5642456
Falkland Islands,FLK,2019,55487023
Fiji,FJI,1980,68708555
Fiji,FJI,1981,68451143
Fiji,FJI,1982,6630333
Fiji,FJI,1983,55141704
Fiji,FJI,1984,60135825
Fiji,FJI,1985,5926376
Fiji,FJI,1986,6934609
Fiji,FJI,1987,58524907
Fiji,FJI,1988,57339365
Fiji,FJI,1989,64637607
Fiji,FJI,1990,6955363
Fiji,FJI,1991,60447407
Fiji,FJI,1992,623205
Fiji,FJI,1993,6535412
Fiji,FJI,1994,6704402
Fiji,FJI,1995,7198563
Fiji,FJI,1996,7333452
Fiji,FJI,1997,72377866
Fiji,FJI,1998,69450215
Fiji,FJI,1999,7455925
Fiji,FJI,2000,9308956
Fiji,FJI,2001,9574995
Fiji,FJI,2002,8027728
Fiji,FJI,2003,8717398
Fiji,FJI,2004,11433929
Fiji,FJI,2005,9695102
Fiji,FJI,2006,1052499
Fiji,FJI,2007,10062741
Fiji,FJI,2008,78907285
Fiji,FJI,2009,68034795
Fiji,FJI,2010,9167494
Fiji,FJI,2011,70850757
Fiji,FJI,2012,7124355
Fiji,FJI,2013,7502866
Fiji,FJI,2014,78864253
Fiji,FJI,2015,8219832
Fiji,FJI,2016,81092397
Fiji,FJI,2017,8775557
Fiji,FJI,2018,9246396
Fiji,FJI,2019,9343045
Finland,FIN,1965,25282402
Finland,FIN,1966,28671135
Finland,FIN,1967,30008465
Finland,FIN,1968,32419574
Finland,FIN,1969,35663105
Finland,FIN,1970,3944508
Finland,FIN,1971,40451836
Finland,FIN,1972,42396055
Finland,FIN,1973,4645751
Finland,FIN,1974,4433124
Finland,FIN,1975,4483848
Finland,FIN,1976,474106
Finland,FIN,1977,50001098
Finland,FIN,1978,51746727
Finland,FIN,1979,5579652
Finland,FIN,1980,5537546
Finland,FIN,1981,5567452
Finland,FIN,1982,54671883
Finland,FIN,1983,53826316
Finland,FIN,1984,55787406
Finland,FIN,1985,582886
Finland,FIN,1986,5876706
Finland,FIN,1987,6169687
Finland,FIN,1988,61114883
Finland,FIN,1989,61157164
Finland,FIN,1990,64748938
Finland,FIN,1991,65893164
Finland,FIN,1992,6530987
Finland,FIN,1993,6554923
Finland,FIN,1994,6851814
Finland,FIN,1995,6506012
Finland,FIN,1996,6788557
Finland,FIN,1997,68485625
Finland,FIN,1998,7073156
Finland,FIN,1999,6921596
Finland,FIN,2000,6943702
Finland,FIN,2001,70776586
Finland,FIN,2002,7096981
Finland,FIN,2003,7581409
Finland,FIN,2004,7527681
Finland,FIN,2005,68151414
Finland,FIN,2006,72884914
Finland,FIN,2007,7236016
Finland,FIN,2008,6945576
Finland,FIN,2009,6407147
Finland,FIN,2010,69325516
Finland,FIN,2011,6500719
Finland,FIN,2012,62931297
Finland,FIN,2013,62910227
Finland,FIN,2014,6047264
Finland,FIN,2015,60087457
Finland,FIN,2016,60865188
Finland,FIN,2017,5951453
Finland,FIN,2018,6060301
Finland,FIN,2019,5928846
Finland,FIN,2020,56723977
Finland,FIN,2021,5814059
France,FRA,1965,27188887
France,FRA,1966,27552006
France,FRA,1967,29018592
France,FRA,1968,30345229
France,FRA,1969,33148113
France,FRA,1970,35690594
France,FRA,1971,36781766
France,FRA,1972,3898223
France,FRA,1973,41995258
France,FRA,1974,409673
France,FRA,1975,38383664
France,FRA,1976,40675473
France,FRA,1977,41029625
France,FRA,1978,42664383
France,FRA,1979,43715047
France,FRA,1980,4295319
France,FRA,1981,4229899
France,FRA,1982,40510715
France,FRA,1983,41311094
France,FRA,1984,4250471
France,FRA,1985,4369819
France,FRA,1986,44570465
France,FRA,1987,45176926
France,FRA,1988,4555919
France,FRA,1989,4590573
France,FRA,1990,4711428
France,FRA,1991,4987469
France,FRA,1992,50099133
France,FRA,1993,4994185
France,FRA,1994,49172934
France,FRA,1995,501734
France,FRA,1996,51854156
France,FRA,1997,50958523
France,FRA,1998,51909617
France,FRA,1999,5258084
France,FRA,2000,52966594
France,FRA,2001,53298863
France,FRA,2002,52433273
France,FRA,2003,52657883
France,FRA,2004,5275413
France,FRA,2005,52097117
France,FRA,2006,51332477
France,FRA,2007,5009592
France,FRA,2008,49932984
France,FRA,2009,46864535
France,FRA,2010,48006332
France,FRA,2011,45898812
France,FRA,2012,4571095
France,FRA,2013,46007508
France,FRA,2014,43901973
France,FRA,2015,44008406
France,FRA,2016,4314697
France,FRA,2017,4272467
France,FRA,2018,43422832
France,FRA,2019,42424598
France,FRA,2020,3815589
France,FRA,2021,40488656
French Guiana,GUF,1980,2266257
French Guiana,GUF,1981,190756
French Guiana,GUF,1982,2230649
French Guiana,GUF,1983,21881375
French Guiana,GUF,1984,16256631
French Guiana,GUF,1985,15291283
French Guiana,GUF,1986,16911164
French Guiana,GUF,1987,18246133
French Guiana,GUF,1988,19825496
French Guiana,GUF,1989,21616996
French Guiana,GUF,1990,24645549
French Guiana,GUF,1991,26026326
French Guiana,GUF,1992,20698145
French Guiana,GUF,1993,26612408
French Guiana,GUF,1994,25653328
French Guiana,GUF,1995,28842443
French Guiana,GUF,1996,27419594
French Guiana,GUF,1997,26847871
French Guiana,GUF,1998,25919299
French Guiana,GUF,1999,2502224
French Guiana,GUF,2000,13692394
French Guiana,GUF,2001,24055818
French Guiana,GUF,2002,21448084
French Guiana,GUF,2003,23991318
French Guiana,GUF,2004,23038805
French Guiana,GUF,2005,22194945
French Guiana,GUF,2006,20146705
French Guiana,GUF,2007,21347045
French Guiana,GUF,2008,21257764
French Guiana,GUF,2009,24371533
French Guiana,GUF,2010,22791225
French Guiana,GUF,2011,22895383
French Guiana,GUF,2012,18665592
French Guiana,GUF,2013,18507299
French Guiana,GUF,2014,18970086
French Guiana,GUF,2015,18447777
French Guiana,GUF,2016,18602984
French Guiana,GUF,2017,19267748
French Guiana,GUF,2018,18434723
French Guiana,GUF,2019,16917729
French Polynesia,PYF,1980,55556196
French Polynesia,PYF,1981,8228916
French Polynesia,PYF,1982,10397382
French Polynesia,PYF,1983,13775094
French Polynesia,PYF,1984,20251264
French Polynesia,PYF,1985,17273379
French Polynesia,PYF,1986,21374791
French Polynesia,PYF,1987,2108623
French Polynesia,PYF,1988,20641037
French Polynesia,PYF,1989,2042201
French Polynesia,PYF,1990,18916686
French Polynesia,PYF,1991,18693398
French Polynesia,PYF,1992,17424615
French Polynesia,PYF,1993,17113086
French Polynesia,PYF,1994,135842295
French Polynesia,PYF,1995,14246435
French Polynesia,PYF,1996,13921283
French Polynesia,PYF,1997,13878914
French Polynesia,PYF,1998,13878106
French Polynesia,PYF,1999,12884734
French Polynesia,PYF,2000,14203022
French Polynesia,PYF,2001,15333027
French Polynesia,PYF,2002,16036279
French Polynesia,PYF,2003,17084979
French Polynesia,PYF,2004,16731654
French Polynesia,PYF,2005,17172723
French Polynesia,PYF,2006,1674674
French Polynesia,PYF,2007,17536959
French Polynesia,PYF,2008,17700125
French Polynesia,PYF,2009,17486457
French Polynesia,PYF,2010,18082105
French Polynesia,PYF,2011,16923406
French Polynesia,PYF,2012,1628788
French Polynesia,PYF,2013,15989755
French Polynesia,PYF,2014,15747379
French Polynesia,PYF,2015,16278416
French Polynesia,PYF,2016,16079959
French Polynesia,PYF,2017,15560707
French Polynesia,PYF,2018,15739789
French Polynesia,PYF,2019,15741969
Gabon,GAB,1980,11127417
Gabon,GAB,1981,12064751
Gabon,GAB,1982,11218048
Gabon,GAB,1983,14680169
Gabon,GAB,1984,13051078
Gabon,GAB,1985,10977085
Gabon,GAB,1986,9579448
Gabon,GAB,1987,10782291
Gabon,GAB,1988,11068967
Gabon,GAB,1989,1342408
Gabon,GAB,1990,12861861
Gabon,GAB,1991,12870298
Gabon,GAB,1992,12873189
Gabon,GAB,1993,11872439
Gabon,GAB,1994,11872551
Gabon,GAB,1995,10842712
Gabon,GAB,1996,11023358
Gabon,GAB,1997,11282633
Gabon,GAB,1998,10745112
Gabon,GAB,1999,12099004
Gabon,GAB,2000,9016453
Gabon,GAB,2001,9478856
Gabon,GAB,2002,9233193
Gabon,GAB,2003,87421875
Gabon,GAB,2004,866552
Gabon,GAB,2005,9015141
Gabon,GAB,2006,8974716
Gabon,GAB,2007,8646734
Gabon,GAB,2008,8547841
Gabon,GAB,2009,8182456
Gabon,GAB,2010,921465
Gabon,GAB,2011,9103904
Gabon,GAB,2012,11009131
Gabon,GAB,2013,10740267
Gabon,GAB,2014,10845483
Gabon,GAB,2015,10108493
Gabon,GAB,2016,9739402
Gabon,GAB,2017,9281183
Gabon,GAB,2018,79760757
Gabon,GAB,2019,7602879
Gambia,GMB,1980,9111588
Gambia,GMB,1981,8789991
Gambia,GMB,1982,84991327
Gambia,GMB,1983,8207569
Gambia,GMB,1984,8659977
Gambia,GMB,1985,83219257
Gambia,GMB,1986,7242964
Gambia,GMB,1987,8484849
Gambia,GMB,1988,8180781
Gambia,GMB,1989,78413934
Gambia,GMB,1990,7569071
Gambia,GMB,1991,72349194
Gambia,GMB,1992,6973728
Gambia,GMB,1993,72432776
Gambia,GMB,1994,80883466
Gambia,GMB,1995,7265057
Gambia,GMB,1996,70744977
Gambia,GMB,1997,6852196
Gambia,GMB,1998,7101388
Gambia,GMB,1999,6896454
Gambia,GMB,2000,88039734
Gambia,GMB,2001,93184937
Gambia,GMB,2002,9018342
Gambia,GMB,2003,8764806
Gambia,GMB,2004,89855994
Gambia,GMB,2005,88166327
Gambia,GMB,2006,9295181
Gambia,GMB,2007,9349129
Gambia,GMB,2008,9415169
Gambia,GMB,2009,98054083
Gambia,GMB,2010,10368582
Gambia,GMB,2011,10567408
Gambia,GMB,2012,99879663
Gambia,GMB,2013,96419214
Gambia,GMB,2014,10347433
Gambia,GMB,2015,10288588
Gambia,GMB,2016,100846924
Gambia,GMB,2017,9982301
Gambia,GMB,2018,9787463
Gambia,GMB,2019,9726674
Georgia,GEO,1992,17979797
Georgia,GEO,1993,11339383
Georgia,GEO,1994,8967001
Georgia,GEO,1995,9073216
Georgia,GEO,1996,9773224
